id,hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
89547,RU.MG,Magadan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,22,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,29,30,31,32,33,34,34,34,34,35,36,37,37,37,38,38,38,38,38,38,38,38,38,39,41,42,42,43,44,46,46,47,47,47,47,48,49,49,51,51,51,51,53,53,53,53,54,54,54,54,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,59,60,60,60,61,61,62,62,62,62,62,62,64,65,65,65,65,65,65,65,65,65,66,66,69,71,72,73,73,73,73,75,75,77,78,80,82,82,82,82,84,85,86,88,88,88,90,91,91,91,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,101,101,101,101,101,102,102,102,102,102
89548,RU.KS,Kursk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,13,13,13,13,15,15,16,16,17,19,19,20,20,22,22,22,22,23,25,26,26,27,28,30,30,31,32,32,32,34,36,37,37,39,39,39,41,43,43,45,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,60,60,60,60,60,60,61,63,65,65,65,65,67,70,73,74,77,77,79,82,89,93,99,100,100,103,109,111,115,119,123,123,126,130,135,139,142,146,149,153,153,156,163,169,173,174,178,183,186,190,195,198,198,199,203,207,214,216,220,220,223,227,231,234,238,242,242,245,250,253,259,262,267,268,272,275,280,283,285,290,293,295,298,303,305,306,310,312,314,315,317,319,319,319,319,322,322,324,326,327,329,330,333,336,338,341,345,348,350,355,359,361,364,369,370,372,376,380,385,389,390,395,397,402,403,407,409,413,416,418,421,422,424,430,433,433,433,439,444,447,448,453,457,460,463,469,473,476,480,483,486,486,490,493,498,501,506,508,513,518,524,527,527,527,527,533,539,542,547,554,560,563,569,574,579,583,588,592,596,601,607,612,615,618,623,627,630,634,639,643,648,654,657,663,668,670,674,680,685,689,692,697,700,706,711,714,718,718,722,725,730,734,738,743,746
89549,RU.NO,Republic of North Osetia-Alania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,7,7,10,10,10,10,10,12,13,13,13,13,15,15,15,15,22,22,23,27,27,32,32,37,43,43,43,46,46,46,57,57,57,57,57,57,57,58,58,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,76,76,76,76,76,76,76,76,76,76,77,77,79,79,80,80,81,81,81,81,81,81,81,83,83,85,85,85,85,85,91,91,93,97,97,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,105,105,105,105,105,105,105,107,108,110,110,110,111,113,113,115,118,118,118,118,122,124,128,131,131,131,134,137,139,142,142,142,142,144,147,147,147,147,147,147,147,147,149,151,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,161,161,161,161,161,161,163,163,165,166,166,170,175,178,181,181,181,181,185,187,187,191,193,193,193,193,193,194,195,195,195,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198
89550,RU.YN,Yamalo-Nenetskiy AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,7,9,9,9,9,9,9,11,11,11,11,11,13,13,13,15,15,16,16,16,16,21,22,25,25,27,30,33,34,34,34,37,37,37,39,40,42,43,44,45,47,47,51,52,56,56,56,57,57,59,59,60,60,60,64,68,70,70,72,73,73,74,76,77,77,78,79,79,79,79,79,79,79,79,79,82,82,82,82,82,82,82,83,84,85,85,87,87,87,88,90,90,90,90,90,90,90,90,91,92,93,93,93,94,94,95,95,95,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,102,103,104,105,112,106,106,106,106,106,106,106,106,106,109,111,114,119,119,127,127,130,134,136,141,145,146,146,150,153,153,155,159,160,160,162,169,176,184,191,193,196,203,210,217,223,230,234,237,240,243,246,250,254,254,257,261,265,268,270,272,273,275,278,278,280,283,284,286,288,291,294,297,300,302,304,307,310,312,314,316,319,322,325,328,331,334,336,337,338,341,343,345,348,350,353,355,358,359,360,361,362,362,363,364,365,367,367,369,370,370,371,373,373,375,377,377,378,379,381,382,383,385,386,387,388,388,388,389,390,391,392,393,393,393,394,394,395,395,395,395,395,396,397,398,399,399,400,401,402,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,405,405,406,406,406,406,407,407,407,407,407,407,408,408,408,409,409,409,409,409,409,409,410,410,411,412,412,412,412,412,413,414,414,415,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416
89551,RU.YV,Jewish Autonomous Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,14,14,14,14,15,16,18,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,25,25,27,27,27,27,27,27,27,27,27,32,35,37,37,39,39,40,40,40,40,40,44,44,47,47,47,47,47,47,48,48,48,48,48,50,50,50,50,50,50,51,51,51,51,51,52,53,53,53,54,55,57,58,59,60,61,62,62,62,62,63,65,67,68,69,70,71,72,72,72,72,72,73,74,74,74,75,77,78,78,80,80,85,88,90,93,94,95,97,98,99,100,101,103,104,104,104,106,106,106,107,107,107,108,108,108,109,110,110,110,110,111,111,115,115,115,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,128,130,130,130,131,131,132,132,132,133,135,135,135,135,135
89552,RU.IN,Ingushetia Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,9,12,13,13,13,13,17,18,19,20,22,23,25,26,26,27,28,28,28,28,29,29,32,33,35,35,35,35,35,35,36,36,38,38,41,42,42,50,50,50,50,50,50,58,58,60,61,61,61,62,62,62,62,62,62,62,62,62,64,64,64,64,64,67,67,67,67,67,67,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,80,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,89,89,89,93,94,94,94,94,94,95,95,96,96,97,97,97,98,98,98,98,98,98,99,99,101,103,104,104,104,104,104,104,105,105,106,107,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,120,120,121,122,123,123,123,123,123,123,124,124,127,130,131,131,132,133,135,136,138,140,141,141,142,142,143,143,144,144,145,147,148,149,149,149,151,152,153,153,153,153,154,156,156,156,156,157,159,159,160,160,160,160,161,161,161,162,162,163,164,165,165,165,165,165,168,168,169,169,170,170,171,171,171,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,176,177,178,178,178,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,187,187,187,187,187,187,187,187,188,188,188,188
89553,RU.KQ,Kamchatskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,6,6,6,6,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,22,22,22,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,35,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,49,54,57,60,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,75,75,75,75,75,77,77,79,79,79,79,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,91,95,101,104,106,110,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,123,127,130,133,136,139,143,149,152,157,161,166,169,172,176,181,185,188,193,195,195,195,195,195,195,195,195,201,201,201,201,204,208,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,221,224,227,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231
89554,RU.KI,Republic of Karelia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,22,27,32,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,43,44,47,47,47,50,50,52,53,55,57,59,61,63,63,66,66,67,70,70,73,75,78,80,83,87,87,89,92,94,96,99,100,102,104,106,108,110,113,115,117,117,118,121,123,124,127,127,129,132,133,136,138,139,139,141,144,146,149,150,152,152,155,158,160,163,166,168,168,171,174,176,179,181,183,186,188,190,193,194,197,199,199,202,204,207,209,212,214,214,217,219,222,225,227,230,230,233,237,240,244,248,251,254,257,260,262,265,268,271,271,274,276,279,282,284,287,290,292,295,297,300,303,306,308,311,314,316,319,322,325,327,327,331,334,337,340,342,345,347,350,353,355,358,361,363,366,369,371,374,377,380,382,385,388,390,393,396,399,401,404,407,409,412,415,418,420,423,426,428,431,434,437,439,442,445,447,450,453,456,458,461,464,466,469,472,474,477,480,482,483,486,489,491,494,496
89555,RU.KC,Republic of Karachaevo-Cherkessia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,45,45,45,45,45,46,48,48,49,49,49,49,49,50,51,52,52,52,53,53,54,54,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,67,67,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,77,78,80,81,83,84,85
89556,RU.TU,Republic of Tyva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,13,19,25,25,31,32,32,32,40,42,45,45,45,45,45,45,46,46,46,47,47,49,50,55,55,57,57,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,71,71,71,71,79,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,88,96,96,96,103,108,111,111,112,112,112,112,112,112,118,118,118,118,118,118,118,119,119,119,119,119,120,121,121,121,121,122,122,125,125,132,132,132,132,132,133,133,133,138,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,150,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,162,170,172,174,180,183,183,183,183,185,185,185,185,185,186,187,187,187,187,187,187,187,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
89557,RU.NN,Nenetskiy Autonomous Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
89558,RU.CK,Chukotskiy Autonomous Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
