State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Kentucky,KY,07/06/2019,"6,070",06/29/2019,"17,838","1,883,260",0.95
Kentucky,KY,07/13/2019,"5,442",07/06/2019,"17,861","1,886,070",0.95
Kentucky,KY,07/20/2019,"5,388",07/13/2019,"17,747","1,886,070",0.94
Kentucky,KY,07/27/2019,"2,042",07/20/2019,"17,985","1,886,070",0.95
Kentucky,KY,08/03/2019,"2,034",07/27/2019,"17,628","1,886,070",0.93
Kentucky,KY,08/10/2019,"2,457",08/03/2019,"17,397","1,886,070",0.92
Kentucky,KY,08/17/2019,"2,235",08/10/2019,"16,820","1,886,070",0.89
Kentucky,KY,08/24/2019,"1,974",08/17/2019,"17,311","1,886,070",0.92
Kentucky,KY,08/31/2019,"1,842",08/24/2019,"16,720","1,886,070",0.89
Kentucky,KY,09/07/2019,"1,788",08/31/2019,"6,623","1,886,070",0.35
Kentucky,KY,09/14/2019,"1,875",09/07/2019,"16,422","1,886,070",0.87
Kentucky,KY,09/21/2019,"2,236",09/14/2019,"16,015","1,886,070",0.85
Kentucky,KY,09/28/2019,"2,373",09/21/2019,"15,505","1,886,070",0.82
Kentucky,KY,10/05/2019,"2,421",09/28/2019,"15,963","1,886,070",0.85
Kentucky,KY,10/12/2019,"2,636",10/05/2019,"15,643","1,889,353",0.83
Kentucky,KY,10/19/2019,"2,359",10/12/2019,"15,598","1,889,353",0.83
Kentucky,KY,10/26/2019,"2,143",10/19/2019,"16,216","1,889,353",0.86
Kentucky,KY,11/02/2019,"2,056",10/26/2019,"16,702","1,889,353",0.88
Kentucky,KY,11/09/2019,"2,352",11/02/2019,"15,722","1,889,353",0.83
Kentucky,KY,11/16/2019,"2,273",11/09/2019,"15,979","1,889,353",0.85
Kentucky,KY,11/23/2019,"2,972",11/16/2019,"15,599","1,889,353",0.83
Kentucky,KY,11/30/2019,"3,187",11/23/2019,"15,003","1,889,353",0.79
Kentucky,KY,12/07/2019,"3,593",11/30/2019,"18,823","1,889,353",1.00
Kentucky,KY,12/14/2019,"3,663",12/07/2019,"17,264","1,889,353",0.91
Kentucky,KY,12/21/2019,"4,603",12/14/2019,"18,879","1,889,353",1.00
Kentucky,KY,12/28/2019,"6,211",12/21/2019,"18,489","1,889,353",0.98
Kentucky,KY,01/04/2020,"5,175",12/28/2019,"22,515","1,890,475",1.19
Kentucky,KY,01/11/2020,"3,968",01/04/2020,"25,124","1,890,475",1.33
Kentucky,KY,01/18/2020,"3,084",01/11/2020,"24,066","1,890,475",1.27
Kentucky,KY,01/25/2020,"2,569",01/18/2020,"22,874","1,890,475",1.21
Kentucky,KY,02/01/2020,"2,625",01/25/2020,"23,219","1,890,475",1.23
Kentucky,KY,02/08/2020,"2,936",02/01/2020,"22,937","1,890,475",1.21
Kentucky,KY,02/15/2020,"2,813",02/08/2020,"23,076","1,890,475",1.22
Kentucky,KY,02/22/2020,"2,508",02/15/2020,"22,623","1,890,475",1.20
Kentucky,KY,02/29/2020,"2,223",02/22/2020,"23,733","1,890,475",1.26
Kentucky,KY,03/07/2020,"2,463",02/29/2020,"22,770","1,890,475",1.20
Kentucky,KY,03/14/2020,"2,785",03/07/2020,"22,940","1,890,475",1.21
Kentucky,KY,03/21/2020,"49,023",03/14/2020,"22,328","1,890,475",1.18
Kentucky,KY,03/28/2020,"113,149",03/21/2020,"24,361","1,890,475",1.29
Kentucky,KY,04/04/2020,"117,575",03/28/2020,"130,151","1,890,475",6.88
Kentucky,KY,04/11/2020,"116,277",04/04/2020,"182,097","1,893,451",9.62
Kentucky,KY,04/18/2020,"103,981",04/11/2020,"199,030","1,893,451",10.51
Kentucky,KY,04/25/2020,"91,223",04/18/2020,"260,792","1,893,451",13.77
Kentucky,KY,05/02/2020,"82,435",04/25/2020,"256,317","1,893,451",13.54
Kentucky,KY,05/09/2020,"69,372",05/02/2020,"253,250","1,893,451",13.38
Kentucky,KY,05/16/2020,"47,321",05/09/2020,"246,865","1,893,451",13.04
Kentucky,KY,05/23/2020,"53,738",05/16/2020,"244,342","1,893,451",12.90
Kentucky,KY,05/30/2020,"43,013",05/23/2020,"206,005","1,893,451",10.88
Kentucky,KY,06/06/2020,"40,733",05/30/2020,"197,702","1,893,451",10.44
Kentucky,KY,06/13/2020,"37,650",06/06/2020,"181,169","1,893,451",9.57
Kentucky,KY,06/20/2020,"24,846",06/13/2020,"172,145","1,893,451",9.09
Kentucky,KY,06/27/2020,"30,640",06/20/2020,"159,565","1,893,451",8.43
Kentucky,KY,07/04/2020,"23,282",06/27/2020,"150,748","1,893,451",7.96
Kentucky,KY,07/11/2020,"24,544",07/04/2020,"158,659","1,896,673",8.37
Kentucky,KY,07/18/2020,"24,488",07/11/2020,"146,091","1,896,673",7.70
Kentucky,KY,07/25/2020,"21,041",07/18/2020,"141,290","1,896,673",7.45
Kentucky,KY,08/01/2020,"21,020",07/25/2020,"136,779","1,896,673",7.21
Kentucky,KY,08/08/2020,"17,465",08/01/2020,"141,811","1,896,673",7.48
Kentucky,KY,08/15/2020,"18,266",08/08/2020,"128,376","1,896,673",6.77
Louisiana,LA,01/05/2019,"1,826",12/29/2018,"15,954","1,876,044",0.85
Louisiana,LA,01/12/2019,"2,580",01/05/2019,"15,999","1,878,839",0.85
Louisiana,LA,01/19/2019,"2,222",01/12/2019,"15,851","1,878,839",0.84
Louisiana,LA,01/26/2019,"1,759",01/19/2019,"15,866","1,878,839",0.84
Louisiana,LA,02/02/2019,"2,062",01/26/2019,"16,467","1,878,839",0.88
Louisiana,LA,02/09/2019,"1,971",02/02/2019,"15,730","1,878,839",0.84
Louisiana,LA,02/16/2019,"1,672",02/09/2019,"14,607","1,878,839",0.78
Louisiana,LA,02/23/2019,"1,784",02/16/2019,"15,317","1,878,839",0.82
Louisiana,LA,03/02/2019,"1,674",02/23/2019,"15,535","1,878,839",0.83
Louisiana,LA,03/09/2019,"1,584",03/02/2019,"14,565","1,878,839",0.78
Louisiana,LA,03/16/2019,"1,661",03/09/2019,"14,268","1,878,839",0.76
Louisiana,LA,03/23/2019,"1,619",03/16/2019,"14,074","1,878,839",0.75
Louisiana,LA,03/30/2019,"1,666",03/23/2019,"14,283","1,878,839",0.76
Louisiana,LA,04/06/2019,"1,656",03/30/2019,"13,668","1,878,839",0.73
Louisiana,LA,04/13/2019,"1,887",04/06/2019,"13,414","1,882,518",0.71
Louisiana,LA,04/20/2019,"1,593",04/13/2019,"13,218","1,882,518",0.70
Louisiana,LA,04/27/2019,"2,030",04/20/2019,"13,136","1,882,518",0.70
Louisiana,LA,05/04/2019,"2,009",04/27/2019,"13,841","1,882,518",0.74
Louisiana,LA,05/11/2019,"2,028",05/04/2019,"13,409","1,882,518",0.71
Louisiana,LA,05/18/2019,"2,296",05/11/2019,"13,389","1,882,518",0.71
Louisiana,LA,05/25/2019,"2,742",05/18/2019,"13,528","1,882,518",0.72
Louisiana,LA,06/01/2019,"2,800",05/25/2019,"14,745","1,882,518",0.78
Louisiana,LA,06/08/2019,"2,818",06/01/2019,"15,358","1,882,518",0.82
Louisiana,LA,06/15/2019,"2,372",06/08/2019,"16,384","1,882,518",0.87
Louisiana,LA,06/22/2019,"2,238",06/15/2019,"16,630","1,882,518",0.88
Louisiana,LA,06/29/2019,"2,206",06/22/2019,"17,617","1,882,518",0.94
Louisiana,LA,07/06/2019,"1,844",06/29/2019,"17,097","1,882,518",0.91
Louisiana,LA,07/13/2019,"2,410",07/06/2019,"17,408","1,887,439",0.92
Louisiana,LA,07/20/2019,"2,349",07/13/2019,"17,688","1,887,439",0.94
Louisiana,LA,07/27/2019,"2,022",07/20/2019,"17,740","1,887,439",0.94
Louisiana,LA,08/03/2019,"2,126",07/27/2019,"18,179","1,887,439",0.96
Louisiana,LA,08/10/2019,"2,081",08/03/2019,"17,513","1,887,439",0.93
Louisiana,LA,08/17/2019,"1,994",08/10/2019,"16,787","1,887,439",0.89
Louisiana,LA,08/24/2019,"1,972",08/17/2019,"16,141","1,887,439",0.86
Louisiana,LA,08/31/2019,"1,881",08/24/2019,"15,678","1,887,439",0.83
Louisiana,LA,09/07/2019,"1,683",08/31/2019,"15,215","1,887,439",0.81
Louisiana,LA,09/14/2019,"1,806",09/07/2019,"14,792","1,887,439",0.78
Louisiana,LA,09/21/2019,"1,653",09/14/2019,"14,515","1,887,439",0.77
Louisiana,LA,09/28/2019,"1,612",09/21/2019,"14,054","1,887,439",0.74
Louisiana,LA,10/05/2019,"1,961",09/28/2019,"14,153","1,887,439",0.75
Louisiana,LA,10/12/2019,"2,069",10/05/2019,"13,420","1,890,973",0.71
Louisiana,LA,10/19/2019,"1,792",10/12/2019,"13,383","1,890,973",0.71
Louisiana,LA,10/26/2019,"1,867",10/19/2019,"13,445","1,890,973",0.71
Louisiana,LA,11/02/2019,"1,762",10/26/2019,"13,852","1,890,973",0.73
Louisiana,LA,11/09/2019,"2,272",11/02/2019,"13,410","1,890,973",0.71
Louisiana,LA,11/16/2019,"2,102",11/09/2019,"13,675","1,890,973",0.72
Louisiana,LA,11/23/2019,"1,903",11/16/2019,"13,955","1,890,973",0.74
Louisiana,LA,11/30/2019,"1,507",11/23/2019,"14,451","1,890,973",0.76
Louisiana,LA,12/07/2019,"2,448",11/30/2019,"14,563","1,890,973",0.77
Louisiana,LA,12/14/2019,"2,227",12/07/2019,"14,705","1,890,973",0.78
Louisiana,LA,12/21/2019,"2,218",12/14/2019,"15,358","1,890,973",0.81
Louisiana,LA,12/28/2019,"1,469",12/21/2019,"15,270","1,890,973",0.81
Louisiana,LA,01/04/2020,"1,658",12/28/2019,"16,553","1,890,973",0.88
Louisiana,LA,01/11/2020,"2,521",01/04/2020,"15,957","1,892,522",0.84
Louisiana,LA,01/18/2020,"2,008",01/11/2020,"16,076","1,892,522",0.85
Louisiana,LA,01/25/2020,"1,878",01/18/2020,"15,500","1,892,522",0.82
Louisiana,LA,02/01/2020,"2,058",01/25/2020,"16,189","1,892,522",0.86
Louisiana,LA,02/08/2020,"1,805",02/01/2020,"15,051","1,892,522",0.80
Louisiana,LA,02/15/2020,"1,739",02/08/2020,"15,057","1,892,522",0.80
Louisiana,LA,02/22/2020,"1,798",02/15/2020,"14,640","1,892,522",0.77
Louisiana,LA,02/29/2020,"1,509",02/22/2020,"15,289","1,892,522",0.81
Louisiana,LA,03/07/2020,"1,698",02/29/2020,"14,199","1,892,522",0.75
Louisiana,LA,03/14/2020,"2,255",03/07/2020,"13,987","1,892,522",0.74
Louisiana,LA,03/21/2020,"72,438",03/14/2020,"14,143","1,892,522",0.75
Louisiana,LA,03/28/2020,"97,400",03/21/2020,"58,027","1,892,522",3.07
Louisiana,LA,04/04/2020,"100,621",03/28/2020,"116,690","1,892,522",6.17
Louisiana,LA,04/11/2020,"79,653",04/04/2020,"217,532","1,891,334",11.50
Louisiana,LA,04/18/2020,"91,923",04/11/2020,"246,296","1,891,334",13.02
Louisiana,LA,04/25/2020,"66,141",04/18/2020,"300,657","1,891,334",15.90
Louisiana,LA,05/02/2020,"50,941",04/25/2020,"310,013","1,891,334",16.39
Louisiana,LA,05/09/2020,"40,125",05/02/2020,"325,136","1,891,334",17.19
Louisiana,LA,05/16/2020,"28,545",05/09/2020,"326,504","1,891,334",17.26
Louisiana,LA,05/23/2020,"23,961",05/16/2020,"328,409","1,891,334",17.36
Louisiana,LA,05/30/2020,"19,334",05/23/2020,"301,598","1,891,334",15.95
Louisiana,LA,06/06/2020,"21,879",05/30/2020,"305,083","1,891,334",16.13
Louisiana,LA,06/13/2020,"23,122",06/06/2020,"306,358","1,891,334",16.20
Louisiana,LA,06/20/2020,"19,524",06/13/2020,"300,389","1,891,334",15.88
Louisiana,LA,06/27/2020,"21,976",06/20/2020,"306,089","1,891,334",16.18
Louisiana,LA,07/04/2020,"31,417",06/27/2020,"313,157","1,891,334",16.56
Louisiana,LA,07/11/2020,"26,351",07/04/2020,"312,893","1,889,866",16.56
Louisiana,LA,07/18/2020,"32,079",07/11/2020,"313,117","1,889,866",16.57
Louisiana,LA,07/25/2020,"18,511",07/18/2020,"324,357","1,889,866",17.16
Louisiana,LA,08/01/2020,"13,402",07/25/2020,"327,467","1,889,866",17.33
Louisiana,LA,08/08/2020,"11,131",08/01/2020,"299,974","1,889,866",15.87
Louisiana,LA,08/15/2020,"14,365",08/08/2020,"255,068","1,889,866",13.50
Maine,ME,01/05/2019,"1,823",12/29/2018,"7,349","595,363",1.23
Maine,ME,01/12/2019,"1,637",01/05/2019,"8,445","596,934",1.41
Maine,ME,01/19/2019,"1,011",01/12/2019,"8,155","596,934",1.37
Maine,ME,01/26/2019,904,01/19/2019,"8,247","596,934",1.38
Maine,ME,02/02/2019,929,01/26/2019,"8,778","596,934",1.47
Maine,ME,02/09/2019,746,02/02/2019,"8,671","596,934",1.45
Maine,ME,02/16/2019,608,02/09/2019,"8,696","596,934",1.46
Maine,ME,02/23/2019,597,02/16/2019,"8,645","596,934",1.45
Maine,ME,03/02/2019,743,02/23/2019,"9,003","596,934",1.51
Maine,ME,03/09/2019,710,03/02/2019,"8,510","596,934",1.43
Maine,ME,03/16/2019,619,03/09/2019,"8,493","596,934",1.42
Maine,ME,03/23/2019,561,03/16/2019,"8,166","596,934",1.37
Maine,ME,03/30/2019,676,03/23/2019,"8,353","596,934",1.40
Maine,ME,04/06/2019,739,03/30/2019,"7,613","596,934",1.28
Maine,ME,04/13/2019,711,04/06/2019,"7,191","598,159",1.20
Maine,ME,04/20/2019,688,04/13/2019,"6,947","598,159",1.16
Maine,ME,04/27/2019,720,04/20/2019,"6,734","598,159",1.13
Maine,ME,05/04/2019,573,04/27/2019,"6,045","598,159",1.01
Maine,ME,05/11/2019,464,05/04/2019,"5,383","598,159",0.90
Maine,ME,05/18/2019,528,05/11/2019,"4,932","598,159",0.82
Maine,ME,05/25/2019,476,05/18/2019,"4,771","598,159",0.80
Maine,ME,06/01/2019,351,05/25/2019,"4,312","598,159",0.72
Maine,ME,06/08/2019,520,06/01/2019,"4,327","598,159",0.72
Maine,ME,06/15/2019,437,06/08/2019,"3,988","598,159",0.67
Maine,ME,06/22/2019,536,06/15/2019,"4,096","598,159",0.68
Maine,ME,06/29/2019,531,06/22/2019,"3,966","598,159",0.66
Maine,ME,07/06/2019,441,06/29/2019,"3,783","598,159",0.63
Maine,ME,07/13/2019,708,07/06/2019,"4,301","600,187",0.72
Maine,ME,07/20/2019,493,07/13/2019,"4,025","600,187",0.67
Maine,ME,07/27/2019,565,07/20/2019,"4,072","600,187",0.68
Maine,ME,08/03/2019,466,07/27/2019,"3,817","600,187",0.64
Maine,ME,08/10/2019,447,08/03/2019,"3,779","600,187",0.63
Maine,ME,08/17/2019,363,08/10/2019,"3,680","600,187",0.61
Maine,ME,08/24/2019,350,08/17/2019,"3,613","600,187",0.60
Maine,ME,08/31/2019,388,08/24/2019,"3,405","600,187",0.57
Maine,ME,09/07/2019,388,08/31/2019,"3,096","600,187",0.52
Maine,ME,09/14/2019,414,09/07/2019,"2,966","600,187",0.49
Maine,ME,09/21/2019,382,09/14/2019,"2,965","600,187",0.49
Maine,ME,09/28/2019,367,09/21/2019,"2,910","600,187",0.48
Maine,ME,10/05/2019,414,09/28/2019,"2,960","600,187",0.49
Maine,ME,10/12/2019,480,10/05/2019,"3,022","601,875",0.50
Maine,ME,10/19/2019,419,10/12/2019,"2,938","601,875",0.49
Maine,ME,10/26/2019,660,10/19/2019,"3,213","601,875",0.53
Maine,ME,11/02/2019,721,10/26/2019,"3,310","601,875",0.55
Maine,ME,11/09/2019,839,11/02/2019,"3,426","601,875",0.57
Maine,ME,11/16/2019,785,11/09/2019,"3,860","601,875",0.64
Maine,ME,11/23/2019,944,11/16/2019,"4,379","601,875",0.73
Maine,ME,11/30/2019,732,11/23/2019,"4,550","601,875",0.76
Maine,ME,12/07/2019,"1,351",11/30/2019,"5,383","601,875",0.89
Maine,ME,12/14/2019,"1,304",12/07/2019,"5,657","601,875",0.94
Maine,ME,12/21/2019,"1,123",12/14/2019,"5,763","601,875",0.96
Maine,ME,12/28/2019,985,12/21/2019,"5,900","601,875",0.98
Maine,ME,01/04/2020,"1,663",12/28/2019,"7,828","601,875",1.30
Maine,ME,01/11/2020,"1,561",01/04/2020,"7,832","602,736",1.30
Maine,ME,01/18/2020,959,01/11/2020,"8,661","602,736",1.44
Maine,ME,01/25/2020,944,01/18/2020,"8,457","602,736",1.40
Maine,ME,02/01/2020,881,01/25/2020,"8,916","602,736",1.48
Maine,ME,02/08/2020,702,02/01/2020,"8,809","602,736",1.46
Maine,ME,02/15/2020,790,02/08/2020,"8,896","602,736",1.48
Maine,ME,02/22/2020,737,02/15/2020,"8,624","602,736",1.43
Maine,ME,02/29/2020,862,02/22/2020,"9,007","602,736",1.49
Maine,ME,03/07/2020,715,02/29/2020,"8,739","602,736",1.45
Maine,ME,03/14/2020,634,03/07/2020,"8,451","602,736",1.40
Maine,ME,03/21/2020,"21,459",03/14/2020,"8,703","602,736",1.44
Maine,ME,03/28/2020,"23,770",03/21/2020,"21,967","602,736",3.64
Maine,ME,04/04/2020,"30,910",03/28/2020,"41,339","602,736",6.86
Maine,ME,04/11/2020,"13,488",04/04/2020,"55,723","603,932",9.23
Maine,ME,04/18/2020,"11,769",04/11/2020,"66,525","603,932",11.02
Maine,ME,04/25/2020,"7,661",04/18/2020,"73,141","603,932",12.11
Maine,ME,05/02/2020,"6,993",04/25/2020,"76,773","603,932",12.71
Maine,ME,05/09/2020,"5,579",05/02/2020,"87,280","603,932",14.45
Maine,ME,05/16/2020,"4,726",05/09/2020,"92,207","603,932",15.27
Maine,ME,05/23/2020,"16,667",05/16/2020,"138,219","603,932",22.89
Maine,ME,05/30/2020,"11,151",05/23/2020,"162,256","603,932",26.87
Maine,ME,06/06/2020,"3,117",05/30/2020,"78,247","603,932",12.96
Maine,ME,06/13/2020,"3,013",06/06/2020,"66,966","603,932",11.09
Maine,ME,06/20/2020,"2,911",06/13/2020,"64,717","603,932",10.72
Maine,ME,06/27/2020,"3,119",06/20/2020,"62,989","603,932",10.43
Maine,ME,07/04/2020,"2,939",06/27/2020,"63,635","603,932",10.54
Maine,ME,07/11/2020,"4,696",07/04/2020,"60,623","607,641",9.98
Maine,ME,07/18/2020,"2,276",07/11/2020,"60,614","607,641",9.98
Maine,ME,07/25/2020,"2,014",07/18/2020,"62,377","607,641",10.27
Maine,ME,08/01/2020,"1,722",07/25/2020,"53,480","607,641",8.80
Maine,ME,08/08/2020,"1,734",08/01/2020,"50,885","607,641",8.37
Maine,ME,08/15/2020,"1,332",08/08/2020,"46,605","607,641",7.67
Maryland,MD,01/05/2019,"4,467",12/29/2018,"33,251","2,515,703",1.32
Maryland,MD,01/12/2019,"5,297",01/05/2019,"32,480","2,526,008",1.29
Maryland,MD,01/19/2019,"4,735",01/12/2019,"32,879","2,526,008",1.30
Maryland,MD,01/26/2019,"4,079",01/19/2019,"33,817","2,526,008",1.34
Maryland,MD,02/02/2019,"3,704",01/26/2019,"34,359","2,526,008",1.36
Maryland,MD,02/09/2019,"3,134",02/02/2019,"33,439","2,526,008",1.32
Maryland,MD,02/16/2019,"3,162",02/09/2019,"32,645","2,526,008",1.29
Maryland,MD,02/23/2019,"2,551",02/16/2019,"32,382","2,526,008",1.28
Maryland,MD,03/02/2019,"2,730",02/23/2019,"32,168","2,526,008",1.27
Maryland,MD,03/09/2019,"2,885",03/02/2019,"31,246","2,526,008",1.24
Maryland,MD,03/16/2019,"2,593",03/09/2019,"30,617","2,526,008",1.21
Maryland,MD,03/23/2019,"2,923",03/16/2019,"28,913","2,526,008",1.14
Maryland,MD,03/30/2019,"2,396",03/23/2019,"28,207","2,526,008",1.12
Maryland,MD,04/06/2019,"2,482",03/30/2019,"26,559","2,526,008",1.05
Maryland,MD,04/13/2019,"2,780",04/06/2019,"25,494","2,535,812",1.01
Maryland,MD,04/20/2019,"3,257",04/13/2019,"24,780","2,535,812",0.98
Maryland,MD,04/27/2019,"2,532",04/20/2019,"25,013","2,535,812",0.99
Maryland,MD,05/04/2019,"2,435",04/27/2019,"23,732","2,535,812",0.94
Maryland,MD,05/11/2019,"2,503",05/04/2019,"23,197","2,535,812",0.91
Maryland,MD,05/18/2019,"2,712",05/11/2019,"21,892","2,535,812",0.86
Maryland,MD,05/25/2019,"3,174",05/18/2019,"24,632","2,535,812",0.97
Maryland,MD,06/01/2019,"2,630",05/25/2019,"25,059","2,535,812",0.99
Maryland,MD,06/08/2019,"3,060",06/01/2019,"25,252","2,535,812",1.00
Maryland,MD,06/15/2019,"3,360",06/08/2019,"25,397","2,535,812",1.00
Maryland,MD,06/22/2019,"5,100",06/15/2019,"25,762","2,535,812",1.02
Maryland,MD,06/29/2019,"3,897",06/22/2019,"27,803","2,535,812",1.10
Maryland,MD,07/06/2019,"3,155",06/29/2019,"28,630","2,535,812",1.13
Maryland,MD,07/13/2019,"3,102",07/06/2019,"29,481","2,542,023",1.16
Maryland,MD,07/20/2019,"2,900",07/13/2019,"28,817","2,542,023",1.13
Maryland,MD,07/27/2019,"2,757",07/20/2019,"28,894","2,542,023",1.14
Maryland,MD,08/03/2019,"3,175",07/27/2019,"28,805","2,542,023",1.13
Maryland,MD,08/10/2019,"3,101",08/03/2019,"28,987","2,542,023",1.14
Maryland,MD,08/17/2019,"2,800",08/10/2019,"29,301","2,542,023",1.15
Maryland,MD,08/24/2019,"2,706",08/17/2019,"28,962","2,542,023",1.14
Maryland,MD,08/31/2019,"2,513",08/24/2019,"28,495","2,542,023",1.12
Maryland,MD,09/07/2019,"2,502",08/31/2019,"26,541","2,542,023",1.04
Maryland,MD,09/14/2019,"2,621",09/07/2019,"23,672","2,542,023",0.93
Maryland,MD,09/21/2019,"2,469",09/14/2019,"23,084","2,542,023",0.91
Maryland,MD,09/28/2019,"2,565",09/21/2019,"22,826","2,542,023",0.90
Maryland,MD,10/05/2019,"2,678",09/28/2019,"21,017","2,542,023",0.83
Maryland,MD,10/12/2019,"2,873",10/05/2019,"21,072","2,547,265",0.83
Maryland,MD,10/19/2019,"2,502",10/12/2019,"21,097","2,547,265",0.83
Maryland,MD,10/26/2019,"2,768",10/19/2019,"21,327","2,547,265",0.84
Maryland,MD,11/02/2019,"2,872",10/26/2019,"21,654","2,547,265",0.85
Maryland,MD,11/09/2019,"3,242",11/02/2019,"21,922","2,547,265",0.86
Maryland,MD,11/16/2019,"2,803",11/09/2019,"22,346","2,547,265",0.88
Maryland,MD,11/23/2019,"3,007",11/16/2019,"22,771","2,547,265",0.89
Maryland,MD,11/30/2019,"2,951",11/23/2019,"22,187","2,547,265",0.87
Maryland,MD,12/07/2019,"4,055",11/30/2019,"24,529","2,547,265",0.96
Maryland,MD,12/14/2019,"3,476",12/07/2019,"24,063","2,547,265",0.94
Maryland,MD,12/21/2019,"4,706",12/14/2019,"24,682","2,547,265",0.97
Maryland,MD,12/28/2019,"6,222",12/21/2019,"25,879","2,547,265",1.02
Maryland,MD,01/04/2020,"3,997",12/28/2019,"30,571","2,547,265",1.20
Maryland,MD,01/11/2020,"4,627",01/04/2020,"31,292","2,549,408",1.23
Maryland,MD,01/18/2020,"3,739",01/11/2020,"29,203","2,549,408",1.15
Maryland,MD,01/25/2020,"3,283",01/18/2020,"29,231","2,549,408",1.15
Maryland,MD,02/01/2020,"3,203",01/25/2020,"29,788","2,549,408",1.17
Maryland,MD,02/08/2020,"3,150",02/01/2020,"29,342","2,549,408",1.15
Maryland,MD,02/15/2020,"3,048",02/08/2020,"29,219","2,549,408",1.15
Maryland,MD,02/22/2020,"2,700",02/15/2020,"29,095","2,549,408",1.14
Maryland,MD,02/29/2020,"2,626",02/22/2020,"28,412","2,549,408",1.11
Maryland,MD,03/07/2020,"2,675",02/29/2020,"28,061","2,549,408",1.10
Maryland,MD,03/14/2020,"3,864",03/07/2020,"27,039","2,549,408",1.06
Maryland,MD,03/21/2020,"42,982",03/14/2020,"26,460","2,549,408",1.04
Maryland,MD,03/28/2020,"85,377",03/21/2020,"47,954","2,549,408",1.88
Maryland,MD,04/04/2020,"109,653",03/28/2020,"92,090","2,549,408",3.61
Maryland,MD,04/11/2020,"63,235",04/04/2020,"160,897","2,555,073",6.30
Maryland,MD,04/18/2020,"48,570",04/11/2020,"201,435","2,555,073",7.88
Maryland,MD,04/25/2020,"37,995",04/18/2020,"224,315","2,555,073",8.78
Maryland,MD,05/02/2020,"63,305",04/25/2020,"227,043","2,555,073",8.89
Maryland,MD,05/09/2020,"45,664",05/02/2020,"254,713","2,555,073",9.97
Maryland,MD,05/16/2020,"35,346",05/09/2020,"253,518","2,555,073",9.92
Maryland,MD,05/23/2020,"34,048",05/16/2020,"255,313","2,555,073",9.99
Maryland,MD,05/30/2020,"31,967",05/23/2020,"246,815","2,555,073",9.66
Maryland,MD,06/06/2020,"41,695",05/30/2020,"247,237","2,555,073",9.68
Maryland,MD,06/13/2020,"23,465",06/06/2020,"250,568","2,555,073",9.81
Maryland,MD,06/20/2020,"32,583",06/13/2020,"244,172","2,555,073",9.56
Maryland,MD,06/27/2020,"22,628",06/20/2020,"233,592","2,555,073",9.14
Maryland,MD,07/04/2020,"33,230",06/27/2020,"246,727","2,555,073",9.66
Maryland,MD,07/11/2020,"19,516",07/04/2020,"234,264","2,551,522",9.18
Maryland,MD,07/18/2020,"17,242",07/11/2020,"232,305","2,551,522",9.10
Maryland,MD,07/25/2020,"13,038",07/18/2020,"219,029","2,551,522",8.58
Maryland,MD,08/01/2020,"10,835",07/25/2020,"203,445","2,551,522",7.97
Maryland,MD,08/08/2020,"8,892",08/01/2020,"194,391","2,551,522",7.62
Maryland,MD,08/15/2020,"9,053",08/08/2020,"180,568","2,551,522",7.08
Massachusetts,MA,01/05/2019,"10,252",12/29/2018,"79,688","3,501,425",2.28
Massachusetts,MA,01/12/2019,"8,910",01/05/2019,"80,205","3,513,404",2.28
Massachusetts,MA,01/19/2019,"7,194",01/12/2019,"79,684","3,513,404",2.27
Massachusetts,MA,01/26/2019,"6,581",01/19/2019,"80,947","3,513,404",2.30
Massachusetts,MA,02/02/2019,"5,953",01/26/2019,"82,169","3,513,404",2.34
Massachusetts,MA,02/09/2019,"5,626",02/02/2019,"81,423","3,513,404",2.32
Massachusetts,MA,02/16/2019,"5,015",02/09/2019,"81,390","3,513,404",2.32
Massachusetts,MA,02/23/2019,"9,298",02/16/2019,"81,310","3,513,404",2.31
Massachusetts,MA,03/02/2019,"5,102",02/23/2019,"87,694","3,513,404",2.50
Massachusetts,MA,03/09/2019,"4,809",03/02/2019,"80,661","3,513,404",2.30
Massachusetts,MA,03/16/2019,"4,354",03/09/2019,"79,574","3,513,404",2.26
Massachusetts,MA,03/23/2019,"4,301",03/16/2019,"78,594","3,513,404",2.24
Massachusetts,MA,03/30/2019,"3,711",03/23/2019,"77,330","3,513,404",2.20
Massachusetts,MA,04/06/2019,"4,296",03/30/2019,"70,991","3,513,404",2.02
Massachusetts,MA,04/13/2019,"4,465",04/06/2019,"64,489","3,522,163",1.83
Massachusetts,MA,04/20/2019,"11,276",04/13/2019,"59,708","3,522,163",1.70
Massachusetts,MA,04/27/2019,"4,644",04/20/2019,"63,183","3,522,163",1.79
Massachusetts,MA,05/04/2019,"4,297",04/27/2019,"55,673","3,522,163",1.58
Massachusetts,MA,05/11/2019,"4,067",05/04/2019,"51,771","3,522,163",1.47
