hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
IT.SC.EN,Enna,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,397,402,404,410,411,411,412,418,418,418,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,440,440,441,441,441,441,441,442,442,448,456,456,456,456,456,456,458,458,458,459,459,459,459,459,459,459,459,459,459,459,461,471,472,472,472,472,474,477,477,477,477,481,484,486,488,490,488,490,497,499,502,504,504,504,516,517,519,522,522,532,532,532,533,533,534,535,536,536,536,536,537,537,537,543,547,547,553,567,578,590,598,622,650,655,662,669,676,697,721,736,736,746,834,900,949,949,956,978,998,1038,1039,1061,1138,1196,1226,1338,1372,1405,1420,1469,1528,1569,1630,1732,1787,1788,1822,1842,2012,2121,2332,2381,2425,2449,2453,2459,2487,2527,2596,2652,2669,2727,2737,2772,2794,2816,2829,2842,2882,2893,2923
IT.SC.CT,Catania,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,953,961,971,971,973,981,990,1002,1009,1012,1021,1027,1032,1035,1037,1046,1047,1047,1057,1059,1061,1061,1061,1062,1063,1063,1067,1067,1068,1070,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1074,1075,1076,1076,1076,1076,1076,1077,1077,1077,1078,777,777,777,777,777,777,777,777,777,777,777,779,779,779,779,779,779,779,779,779,779,779,780,780,780,784,784,785,788,789,791,792,793,799,803,805,814,821,824,829,836,842,845,847,853,855,860,862,878,884,894,903,912,917,927,931,936,941,953,956,960,983,990,1006,1009,1017,1020,1030,1042,1058,1070,1073,1085,1092,1098,1098,1115,1136,1150,1155,1167,1181,1195,1217,1229,1237,1263,1274,1294,1329,1344,1359,1380,1395,1401,1414,1430,1461,1485,1509,1523,1535,1559,1576,1596,1632,1674,1706,1737,1788,1877,1943,2020,2090,2175,2246,2339,2456,2582,2736,2887,3086,3171,3373,3543,3754,3942,4218,4445,4566,4763,4936,5178,5447,5555,5871,6129,6428,6752,7044,7336,7742,7981,8340,8648,8779,9152,9741,10100,10582,10910,11366,11792,12233,12637,13262,13689,14123,14465,14795,15297,15629,15944,16308,16811,17425,18046,18709,19260,19748,20161,20609,21049,21396,21820,22270,22672,23000,23373,23776,24073,24316
IT.SC.RG,Ragusa,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,89,89,89,89,91,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,101,101,115,115,115,115,115,115,115,116,116,118,120,120,128,134,135,142,145,145,146,150,159,160,176,179,180,181,253,259,267,269,273,282,286,290,297,306,316,340,353,354,358,361,364,373,378,380,383,383,383,390,399,401,408,410,414,420,425,430,434,436,436,440,441,445,464,467,469,472,473,482,482,486,488,491,502,503,503,523,529,537,543,558,566,574,591,606,616,640,653,663,673,688,703,742,780,802,846,880,929,1046,1148,1246,1248,1283,1382,1450,1540,1655,1737,1986,2069,2167,2284,2576,2713,2911,3072,3094,3375,3455,3631,3783,3886,4104,4318,4450,4642,4751,4807,4868,5028,5107,5195,5375,5461,5543,5601,5674,5729,5771,5825,5864,5918,5958,5986,6031,6097,6159,6177,6212,6261,6275,6330,6362,6402
IT.SC.SR,Siracusa,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,201,211,221,221,224,227,227,230,234,234,235,235,235,235,239,239,239,239,241,241,241,241,245,246,246,248,248,248,248,248,248,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,320,320,320,320,321,321,321,321,321,321,321,321,321,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,331,331,331,331,331,331,331,331,331,331,332,333,333,333,333,333,333,338,345,361,368,371,376,376,389,393,395,395,396,400,402,403,405,406,410,412,419,424,426,428,432,439,439,441,444,444,450,451,452,454,456,468,469,473,476,476,476,485,514,516,517,519,519,521,524,525,529,529,529,553,586,591,592,602,605,606,613,621,622,633,660,663,692,712,738,757,779,801,828,852,887,907,931,942,979,994,1059,1089,1131,1170,1218,1233,1333,1507,1578,1619,1771,1862,1978,2153,2252,2320,2396,2510,2599,2671,2728,2807,2855,2932,3009,3034,3160,3243,3344,3439,3504,3586,3670,3746,3801,3831,3918,3978,4037,4075,4132,4187,4226,4258,4284,4319,4372,4422,4474,4545,4574,4643,4692
IT.TC.MS,Massa-Carrara,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,979,983,987,993,994,1005,1012,1015,1018,1020,1020,1021,1022,1022,1028,1029,1030,1033,1037,1037,1042,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1045,1046,1046,1049,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1054,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1058,1075,1076,1076,1076,1078,1078,1078,1085,1089,1097,1105,1108,1109,1115,1124,1132,1141,1161,1178,1188,1210,1221,1228,1235,1245,1264,1274,1298,1321,1339,1341,1354,1362,1382,1397,1409,1420,1421,1428,1442,1450,1463,1475,1484,1491,1492,1500,1507,1519,1526,1531,1532,1535,1537,1539,1542,1545,1554,1561,1565,1578,1612,1625,1641,1666,1694,1713,1741,1787,1829,1856,1923,1971,2001,2061,2125,2190,2277,2348,2395,2462,2580,2748,2874,2925,3005,3087,3137,3164,3304,3368,3467,3581,3670,3721,3837,4041,4237,4601,4963,5220,5433,5538,5727,5819,5938,6013,6080,6134,6186,6290,6398,6458,6516,6558,6585,6671,6748,6781,6815,6911,6952,7000,7034,7108,7138,7202,7235,7251,7300,7336
IT.TC.LU,Lucca,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1256,1265,1269,1273,1276,1289,1295,1304,1308,1310,1314,1316,1319,1324,1328,1329,1329,1331,1335,1336,1338,1348,1352,1352,1352,1352,1356,1357,1360,1360,1360,1361,1361,1361,1361,1361,1362,1363,1364,1364,1364,1364,1364,1364,1364,1365,1366,1366,1366,1366,1366,1366,1367,1367,1369,1369,1369,1369,1370,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1362,1362,1362,1362,1362,1362,1364,1365,1365,1366,1367,1367,1367,1367,1371,1371,1371,1374,1376,1377,1380,1380,1381,1384,1384,1385,1388,1391,1392,1398,1402,1405,1407,1414,1417,1419,1423,1429,1430,1440,1444,1451,1455,1457,1472,1479,1485,1490,1496,1497,1498,1504,1509,1513,1525,1536,1536,1538,1551,1559,1572,1583,1589,1595,1596,1602,1621,1636,1642,1642,1644,1645,1668,1678,1697,1721,1732,1745,1752,1773,1784,1788,1794,1811,1812,1821,1832,1874,1893,1911,1937,1957,1988,2015,2078,2141,2194,2235,2268,2305,2362,2464,2531,2609,2649,2679,2746,2841,3022,3212,3402,3583,3693,3835,4007,4271,4473,4650,4763,4871,5038,5281,5505,5739,6001,6157,6328,6585,6739,6944,7178,7397,7707,8061,8490,8674,8914,9143,9376,9501,9577,9710,9866,10024,10172,10300,10407,10480,10548,10640,10776,10860,10949,11049,11072,11130,11200,11285,11349,11424,11484,11532,11612,11692
IT.TC.PT,Pistoia,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,615,618,621,624,630,633,640,644,647,647,647,647,648,652,652,652,652,654,655,656,661,661,661,661,663,666,669,669,671,673,673,673,674,674,675,675,675,676,676,677,677,677,677,678,678,678,678,679,679,679,680,680,680,680,680,680,680,680,681,743,743,743,747,747,747,747,747,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,750,752,754,755,755,755,756,756,756,756,756,756,756,756,756,756,757,759,759,761,762,764,771,772,775,775,775,777,783,787,788,794,794,797,802,806,807,818,824,825,829,835,849,851,856,862,865,870,871,880,896,914,918,925,926,933,938,944,957,968,973,975,977,996,1004,1009,1015,1021,1025,1030,1037,1047,1076,1089,1101,1109,1123,1139,1170,1203,1250,1262,1286,1322,1372,1436,1494,1599,1677,1778,1801,1852,1931,2061,2222,2453,2600,2781,2969,3233,3430,3720,3892,4005,4169,4383,4619,4881,5148,5339,5528,5735,5919,6150,6371,6656,6920,7129,7326,7524,7756,7988,8152,8280,8348,8455,8619,8728,8845,8929,9042,9098,9206,9285,9405,9483,9552,9603,9654,9710,9755,9835,9894,9951,10002,10029,10062,10098
IT.TC.FI,Firenze,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,2924,3003,3011,3039,3079,3120,3156,3193,3210,3224,3242,3257,3275,3296,3305,3316,3322,3333,3340,3353,3371,3385,3403,3406,3411,3413,3420,3436,3445,3451,3451,3452,3456,3457,3458,3464,3467,3468,3471,3473,3473,3478,3482,3483,3485,3486,3487,3492,3497,3504,3510,3513,3513,3513,3514,3516,3516,3517,3517,3518,3185,3185,3185,3187,3187,3190,3192,3192,3192,3199,3200,3206,3206,3213,3218,3218,3218,3221,3222,3222,3222,3223,3225,3226,3226,3236,3236,3239,3242,3242,3246,3250,3259,3261,3263,3275,3281,3291,3294,3296,3298,3300,3301,3304,3306,3312,3316,3319,3334,3343,3353,3360,3378,3381,3383,3392,3404,3422,3437,3446,3460,3469,3476,3574,3596,3617,3635,3661,3673,3691,3708,3720,3742,3766,3800,3813,3833,3847,3863,3882,3903,3927,3929,3946,3956,3971,3989,4017,4043,4046,4078,4097,4138,4168,4210,4233,4237,4261,4297,4341,4389,4424,4461,4504,4541,4613,4734,4848,4998,5136,5245,5345,5541,5684,5947,6206,6520,6867,7110,7413,7690,8122,8644,9182,9861,10478,11104,11774,12608,13336,14086,14620,15197,15618,16406,17138,18049,18603,19304,19862,20488,20986,21698,22249,22749,23171,23838,24509,25070,25664,26092,26703,27068,27388,27640,28014,28293,28545,28806,29053,29202,29436,29633,29906,30100,30331,30476,30575,30731,30877,31030,31177,31391,31486,31567,31686,31869
IT.TC.LI,Livorno,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,508,508,511,513,513,515,521,523,526,529,529,530,531,535,535,535,535,538,539,541,541,541,542,542,543,546,550,551,551,552,553,554,554,555,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,559,559,559,559,559,559,476,476,476,476,477,477,477,477,477,478,479,479,479,479,479,479,479,479,479,479,479,479,479,481,481,481,482,482,482,483,483,484,484,484,484,484,484,484,484,485,485,487,487,488,489,490,494,494,494,494,495,496,498,506,508,508,511,514,519,522,526,532,532,535,545,548,549,552,557,557,559,570,579,583,591,593,595,601,607,617,627,638,641,644,649,664,672,680,683,685,686,688,692,704,709,723,731,731,739,753,771,789,794,795,806,830,846,870,892,915,934,962,999,1044,1072,1123,1176,1239,1281,1386,1562,1671,1790,1953,2163,2367,2481,2575,2812,3017,3234,3415,3650,3773,3986,4197,4367,4521,4690,4891,5050,5177,5327,5460,5622,5719,5874,6043,6207,6352,6526,6641,6745,6802,6885,6993,7068,7134,7191,7232,7291,7332,7403,7473,7531,7576,7630,7659,7694,7721,7761,7795,7837,7882,7896,7937,8011
IT.TC.PI,Pisa,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,836,840,844,846,847,851,856,857,858,860,862,863,865,867,867,868,868,875,876,877,877,878,880,881,883,885,885,885,886,888,888,890,891,891,892,893,893,896,896,896,896,896,896,896,896,896,897,897,897,897,897,897,897,897,899,900,900,900,900,925,925,925,928,928,930,930,930,932,932,932,932,932,932,932,932,932,932,932,932,933,936,942,942,942,942,942,943,944,944,944,944,946,946,946,948,948,949,951,954,957,957,959,959,960,961,969,969,970,971,972,972,974,979,980,980,985,985,993,1004,1007,1012,1013,1020,1031,1036,1046,1061,1066,1069,1072,1083,1095,1118,1129,1151,1159,1171,1188,1209,1227,1233,1236,1243,1264,1282,1289,1327,1362,1387,1394,1418,1450,1478,1492,1512,1526,1534,1566,1595,1656,1691,1724,1776,1822,1862,1933,2033,2136,2218,2274,2347,2432,2497,2577,2756,2889,3082,3190,3294,3506,3675,3864,4146,4381,4564,4739,4937,5263,5639,5926,6134,6398,6734,7237,7686,8067,8414,8682,9113,9753,10084,10446,10738,11080,11369,11659,12013,12214,12499,12701,12974,13164,13279,13370,13557,13761,13995,14134,14263,14396,14492,14671,14862,14971,15081,15160,15233,15287,15372,15506,15586,15676,15740,15788,15854,15955
IT.TC.AR,Arezzo,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,617,619,620,621,624,639,648,648,651,652,654,655,660,660,662,665,665,667,668,669,669,671,674,674,675,675,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,678,678,678,678,679,679,679,683,686,686,686,688,688,690,691,691,670,670,671,673,676,676,676,676,677,677,680,680,680,681,681,681,681,682,682,682,682,682,683,684,684,689,689,690,690,690,690,691,691,693,693,693,693,693,693,693,695,695,695,695,697,703,713,714,716,729,733,734,734,735,735,739,739,744,748,752,758,762,764,774,779,794,813,820,842,846,854,866,874,881,892,900,908,927,945,967,986,996,1022,1025,1034,1047,1057,1064,1074,1080,1085,1095,1106,1126,1136,1147,1157,1157,1170,1181,1186,1196,1219,1234,1278,1335,1361,1423,1462,1540,1618,1720,1797,1872,1952,2043,2127,2215,2303,2443,2563,2612,2722,2830,3052,3275,3370,3593,3895,4161,4387,4706,4965,5247,5469,5668,5893,6145,6390,6622,6832,6977,7175,7468,7727,7955,8047,8171,8360,8514,8656,8808,8925,9000,9078,9201,9279,9362,9424,9492,9531,9569,9638,9669,9715,9776,9800,9826,9852,9877,9909,9978,10013,10049,10075,10116,10172
IT.TC.SI,Siena,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,420,420,421,421,422,423,424,424,425,425,425,425,427,427,427,427,427,427,429,429,429,430,430,430,431,432,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,427,427,427,427,427,427,427,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,431,431,431,431,431,431,435,436,440,441,441,441,445,446,451,451,452,454,457,457,459,464,469,471,473,480,486,494,505,508,509,509,510,515,517,519,523,524,530,531,535,542,542,548,550,550,551,556,560,565,569,572,581,582,587,595,602,606,617,622,630,633,642,648,669,675,694,713,732,746,760,791,815,857,897,924,974,1018,1105,1139,1193,1249,1279,1350,1425,1492,1576,1620,1667,1710,1771,1886,1968,2031,2088,2176,2245,2307,2416,2571,2710,2794,2873,2958,3061,3160,3283,3387,3494,3588,3639,3720,3814,3876,3936,3973,3998,4020,4059,4081,4156,4170,4196,4205,4241,4291,4335,4368,4396,4407,4425,4449,4460,4480,4521,4539,4557,4570,4600,4615
IT.TC.GR,Grosseto,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,389,394,397,400,400,402,404,405,406,407,407,409,413,415,416,416,417,417,421,421,421,421,421,421,421,422,422,423,423,423,423,423,423,423,424,425,425,425,425,425,425,426,426,426,426,426,426,427,427,427,429,429,429,430,430,430,430,430,430,430,430,430,430,394,395,395,396,396,396,396,396,396,397,400,401,401,401,402,402,402,402,402,402,404,404,404,404,405,405,405,405,405,407,408,408,408,408,408,408,408,408,408,408,408,410,412,415,418,418,420,420,420,421,422,422,424,424,427,427,429,429,432,435,441,442,444,450,461,465,466,477,485,486,489,499,509,513,516,516,517,518,521,529,530,533,538,540,546,548,552,558,566,577,577,581,587,590,595,596,596,603,605,611,614,615,619,620,629,639,649,657,668,677,691,707,724,736,745,766,794,813,846,869,901,935,968,1007,1038,1078,1116,1167,1242,1318,1416,1494,1515,1583,1655,1736,1846,1915,2043,2111,2213,2293,2384,2475,2633,2786,2825,2906,3016,3130,3230,3288,3363,3385,3444,3492,3531,3575,3615,3631,3650,3687,3715,3727,3755,3790,3799,3813,3828,3839,3846,3864,3881,3886,3933,3943,3957
IT.TC.PO,Prato,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,513,513,515,517,520,527,529,529,531,531,533,535,536,536,538,539,542,543,546,546,550,551,551,551,555,557,559,559,562,562,562,564,564,564,564,564,564,565,565,565,566,567,567,568,568,569,569,569,569,569,569,569,569,569,571,572,572,572,575,530,531,532,532,532,532,532,534,534,534,534,536,538,538,538,539,541,542,542,544,544,546,547,548,549,549,549,549,551,551,552,552,554,555,556,556,558,559,559,559,559,563,563,565,565,566,572,572,572,572,572,576,579,581,581,584,585,585,593,594,597,600,600,604,608,613,616,622,623,625,635,641,652,654,668,671,677,693,695,706,720,731,731,734,753,763,783,790,803,805,811,827,833,846,855,857,872,875,884,895,914,949,993,999,1007,1036,1061,1094,1177,1224,1294,1330,1374,1430,1469,1493,1543,1580,1643,1684,1735,1833,1934,2145,2412,2617,2844,3035,3215,3497,3717,3984,4195,4343,4645,4856,5131,5467,5655,5860,6030,6224,6450,6736,6996,7197,7401,7620,7799,7959,8190,8334,8441,8578,8685,8785,8834,8903,8966,9054,9133,9224,9302,9419,9525,9576,9600,9654,9687,9750,9782,9814,9875,9913,9925,9945,9986
IT.UM.PG,Perugia,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,987,989,989,991,992,992,992,992,992,992,993,994,993,992,993,993,996,996,996,997,997,999,999,1002,1002,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1011,1011,1012,1014,1014,1014,1017,1019,1020,1021,1021,1021,1021,1021,1021,1021,1022,1026,1028,1027,1028,1030,1030,1031,1031,1031,1035,1035,1036,1042,1049,1056,1059,1060,1070,1074,1087,1097,1108,1122,1130,1137,1154,1169,1186,1193,1214,1220,1227,1246,1252,1276,1285,1306,1314,1318,1341,1360,1374,1399,1405,1408,1428,1443,1454,1464,1486,1501,1504,1525,1542,1559,1574,1604,1623,1631,1650,1688,1724,1779,1811,1875,1893,1944,1998,2067,2180,2290,2383,2492,2587,2683,2912,3072,3238,3486,3596,3731,3993,4283,4636,5040,5370,5582,5831,6104,6626,7158,7461,7970,8147,8454,8794,9324,9866,10350,10821,11081,11404,11795,12431,12910,13322,13775,14012,14291,14692,15126,15394,15714,15974,16053,16224,16494,16753,16946,17193,17428,17493,17607,17814,18029,18159,18337,18453,18512,18587,18671,18806,18926,19064,19153,19205,19330,19418,19549
IT.UM.TR,Terni,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,334,334,341,349,349,349,350,350,350,357,359,359,361,362,364,365,368,368,369,370,370,370,370,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,377,377,379,381,382,382,382,382,382,382,382,382,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,386,386,387,387,387,390,395,397,398,399,399,404,405,405,409,409,409,409,409,413,425,431,435,437,452,455,456,460,465,472,475,475,478,481,486,492,493,498,501,507,512,514,522,537,546,547,548,557,564,573,580,582,584,586,595,601,604,606,609,612,620,629,634,639,646,647,655,661,674,692,718,743,767,800,834,857,882,911,978,1030,1075,1155,1253,1313,1420,1539,1588,1632,1748,1884,2058,2219,2420,2433,2552,2679,2874,3068,3245,3409,3452,3595,3699,3830,3934,4082,4265,4295,4356,4434,4536,4626,4723,4842,4865,4912,5012,5083,5143,5226,5295,5298,5328,5392,5452,5489,5531,5638,5642,5699,5701,5742,5835,5890,5946,5950,6004,6080,6119
