hasc,County,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
LV.GA,Garkalnes novads,1,1,1,1,1,1,1,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,21,21,22,24,24,24,25,25,28,28,30,31,32,35,38,43,45,48,48,50,50,50,54,58,60,63,64,65,65,72,73,75,75,78,81,83,86,86,91,92,94,105,108,111,114,118,120,120,120,122,127,131,134,137,137,141,145,148,153,155,159,161,162,162,165,167,173,175,175,188,201,205,207,209,215,215,225,235,245,247,254,257,262,270,273,282,287,289,291,293,298,302,303,308,310,312,312,312,315,319,320,327,329,332,335,336,341,345,349,350,354,361
LV.IK,Ikšķiles novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,8,8,8,8,8,8,10,10,11,12,12,15,15,18,20,22,23,22,22,25,26,28,29,29,29,31,31,32,34,36,38,39,41,46,47,47,53,55,55,58,58,59,66,72,74,74,76,82,84,89,90,90,91,93,97,98,98,98,99,100,103,105,106,108,112,114,114,115,124,129,129,132,133,136,141,143,148,151,151,159,167,176,184,185,187,191,193,195,204,207,211,213,222,222,222,224,227,240,241,244,244,244,246,250,252,254,257,259,261,265
LV.IN,Inčukalna novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,7,8,8,8,8,9,11,12,12,12,12,12,12,19,20,20,21,22,21,22,22,25,25,26,27,27,31,32,33,33,33,34,34,35,35,37,37,37,39,41,42,43,50,50,50,50,54,58,60,60,62,62,63,63,66,67,68,69,70,75,77,80,82,83,84,86,90,94,95,96,97,99,100,108,117,118,119,119,119,121,123,125,126,134,139,139,140,146,151,151,153,160,162,162,165,167,168,169,169,175,178,182,187,192,193,194,202,204,203
LV.JU,Jaunpils novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,14,14,14,14,15,15,16,17,17,18,18,18,18,18,18,19,20,20,20,22,22,23,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,28,28,28,28,29,29,29,29,31,31,31,32,32,34
LV.JM,Jūrmala,1,10,10,10,14,14,14,14,17,18,21,25,25,25,25,26,26,27,27,28,29,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,56,58,59,58,58,58,58,60,60,60,60,61,64,63,63,64,66,66,67,67,67,67,69,70,71,75,75,75,76,80,82,83,85,87,87,90,90,91,94,94,101,102,102,106,114,120,128,130,135,142,153,160,166,176,180,192,208,208,220,233,241,246,248,262,281,285,285,317,324,326,340,351,376,395,428,445,450,465,487,500,512,520,534,540,554,576,595,614,622,636,644,661,679,701,727,735,751,753,770,786,805,811,826,834,854,881,911,926,932,940,943,966,987,1016,1042,1063,1095,1109,1118,1139,1168,1184,1201,1221,1226,1229,1234,1249,1262,1283,1305,1311,1311,1326,1342,1365,1399,1419,1433,1453,1485
LV.KN,Kandavas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,18,19,20,21,23,25,25,25,26,27,29,30,30,32,32,35,35,35,38,39,40,42,44,44,47,47,50,50,52,53,54,54,55,56,56,56,56,59,59,59,59,59,62,64,67,67,68,69,69,71,72,74,74,75,75,75
LV.KM,Krimuldas novads,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,8,8,8,9,9,9,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,16,18,19,19,18,18,19,19,19,19,20,19,21,22,22,23,23,23,23,23,24,25,25,25,25,25,27,27,30,30,30,34,35,38,39,43,46,49,49,49,49,51,52,54,54,54,54,54,54,55,56,56,56,56,57,57,58,59,59,61,64,67
LV.KG,Ķeguma novads,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,8,9,12,12,12,12,17,17,16,16,16,16,17,18,18,18,18,18,19,19,19,20,22,24,25,25,25,29,30,31,31,33,35,35,37,38,39,40,40,43,44,44,45,45,47,48,49,51,56,57,57,57,58,61,66,67,68,69,72,77,77,78,81,86,90,89,89,90,90,92,93,94,93,93,97,103,104,104,105,105,107,108,133,135,138,138,139,142,144
LV.KK,Ķekavas novads,1,1,1,1,1,1,1,1,6,7,7,9,10,10,10,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,30,30,30,32,33,34,34,38,38,41,43,44,45,47,52,54,55,59,59,60,64,66,67,69,71,71,77,82,86,98,101,105,107,111,111,122,128,138,138,141,154,160,164,164,178,187,188,202,231,245,259,279,283,285,296,320,343,355,362,369,372,383,398,408,416,428,436,438,446,460,470,479,489,490,495,514,524,535,541,547,554,571,593,604,627,632,634,641,656,672,690,705,721,731,734,735,748,755,760,769,778,784,785,794,807,820,828,839,842,844,862,876,890,901,911,915,921,932
LV.LL,Lielvārdes novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,22,23,23,24,24,27,27,28,28,28,29,30,30,30,33,36,37,39,40,41,42,44,44,44,44,46,51,54,59,59,59,59,63,64,65,66,69,70,72,76,78,79,81,81,81,86,90,93,96,97,98,100,102,103,110,114,115,118,118,120,131,135,144,152,154,155,159,163,164,165,167,168,168,172,174,176,176,179,182,183,186,190,193,199,199,200,201,204
LV.LI,Limbažu novads,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,10,10,10,10,10,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,18,18,18,19,21,22,24,24,25,27,27,30,30,35,35,35,38,38,52,57,61,65,68,72,74,77,77,98,102,102,109,109,115,121,130,131,130,130,132,135,144,146,146,147,148,151,154,168,175,184,182,187,191,194,202,207,211,215,216,220,224,228,232,234,239,240,244,246,252,253,264,266,277,290,292,314,324,327,327,334,335,335,338,339,340,340,345,350,360,363,367,373,373,377,388,390,396,403,404,405,409
LV.ML,Mālpils novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,13,16,18,19,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,26,31,31,31,32,32,32,32,33,33,33,33,35,35,35,35,36,37,37,38,38,39,39,39,40,41,41,42,42,43,44,45,45,45,44,44,44,45,45,47,46,46,46
LV.MR,Mārupes novads,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,22,23,23,25,27,27,27,28,33,35,42,44,46,46,51,56,60,66,68,73,74,76,79,81,82,84,85,87,89,89,100,108,117,119,122,135,147,148,148,175,178,187,195,207,220,237,249,254,254,266,289,307,320,326,337,337,341,347,357,371,379,386,390,398,407,415,422,435,437,442,458,467,480,486,488,492,501,516,536,552,559,562,567,579,592,599,606,617,626,627,629,634,642,645,659,669,674,680,681,693,704,712,721,728,732,745,754,774,780,781,785,785,797
LV.OR,Ogres novads,1,1,1,1,1,1,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,16,17,17,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,28,29,29,29,29,29,29,32,32,32,35,35,36,42,50,51,51,52,53,53,55,57,61,66,71,72,73,75,79,82,86,92,93,95,96,96,114,116,119,125,125,128,132,137,137,148,154,155,158,165,169,175,180,182,182,187,195,209,225,232,237,238,244,248,255,264,269,279,282,308,321,343,357,367,380,389,400,427,458,463,473,477,485,527,539,564,581,583,587,599,614,648,674,694,718,723,728,744,762,779,787,806,815,818,825,840,867,872,893,897,905,915,929,956,963,972,977,979,981
LV.OL,Olaines novads,0,0,1,1,1,1,1,1,1,1,1,1,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,19,19,19,19,22,22,22,22,23,23,23,23,23,24,25,25,25,26,26,27,27,28,29,29,30,30,33,34,38,47,49,50,54,54,54,60,60,61,61,62,62,63,65,65,66,68,68,69,69,70,71,72,74,74,74,75,77,79,80,83,83,85,87,87,90,90,92,95,98,98,100,100,109,111,119,123,123,125,126,128,128,143,149,151,157,161,174,180,188,193,194,198,206,210,212,217,223,223,228,234,238,242,246,247,250,253,259,265,271,276,282,285,294,301,307,312,315,318,322,328,344,353,358,359,362,370,378,389,402,409,416,419,428,433,439,441,441,445,452,465,465,476,482,499,505,515,525,535,548,556,567,567,579,594,612
LV.RA,Rīga,57,64,68,77,96,103,119,131,149,161,184,198,207,243,244,265,273,286,291,295,315,324,336,348,356,357,358,365,368,373,399,410,418,425,431,435,438,448,451,453,466,472,476,481,481,488,498,498,502,507,512,513,518,523,523,523,523,526,526,534,535,536,538,542,544,546,546,547,548,552,553,554,554,554,554,554,556,558,558,558,559,559,559,559,559,559,559,559,559,560,561,564,565,565,565,565,565,565,566,567,569,570,571,571,572,572,572,573,573,575,579,585,595,605,610,610,611,611,613,614,618,621,624,624,625,627,628,628,628,634,634,635,635,635,635,635,635,635,635,638,644,645,646,646,646,646,648,649,649,650,651,651,651,651,652,652,653,654,654,659,662,663,667,667,671,673,675,675,679,680,683,683,684,685,690,690,697,698,701,702,703,704,708,709,727,731,732,755,760,770,778,795,805,819,832,850,864,890,911,911,936,954,977,999,1039,1080,1112,1188,1243,1281,1333,1387,1449,1487,1521,1584,1668,1734,1846,1954,2042,2105,2187,2285,2407,2536,2662,2764,2866,2939,3106,3279,3461,3641,3717,3761,3878,3878,4299,4474,4646,4770,4806,4923,5132,5311,5311,5750,5902,5951,6179,6452,6941,7241,7512,7695,7724,7959,8217,8613,8850,9021,9237,9315,9608,9874,10153,10419,10687,10865,10992,11225,11515,11911,12252,12581,12757,12940,13371,13847,14279,14513,14600,14763,14975,15318,15715,16178,16429,16487,16620,16842,17128,17474,17882,18260,18560,18702,18798,19097,19446,19633,19975,20301,20498,20602,20888,21072,21392,21683,22030,22189,22295,22531,22854,23136,23440,23663,23924,24096,24415
LV.RP,Ropažu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,15,17,17,17,19,20,23,27,30,31,31,31,31,32,32,34,34,35,36,39,39,39,39,39,41,42,42,45,45,48,52,53,56,56,58,58,58,59,60,62,62,65,67,70,70,73,75,75,77,79,79,83,85,86,88,92,95,99,101,102,103,106,111,115,124,182,183,186,190,194,198,203,215,229,231,231,238,244,247,304,332,333,334,334,337,341,343,345,346,347,351,359,363,364,364,366,368,371
