id,hasc,County,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
89419,LV.VI,Viļānu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,12,12,13,16,17,26,31,32,35,35,38,38,62,80,90,97,97,100,102,111,114,115,115,118,120,120,122,123,124,124,124,125,129,139,142,142,145,145,145,146,149,152,158,162,163,166,170,175,178,184,184,185,185,187,188,190,190,190,190,192,194,199,200,206,209,209,212,218,221,227,230,231,232,235,242,251,256,259,262,262,269,271,274,277,281,283,283,288,291,292,298,300,301,301,305,308,310,315,314,314,314,316,320,322,323,325,326,326,328,339,342,350,350,350,350,352,354,358,358,358,359,359,365,367,369,370,370,371,371,372,374,376,377,380,380,381,381,383,384,388,388,389,389,390,397,404,404,408,408,411,414,415,419,421,421,422,422,425,425,425,430,430,430,430,432,432,436,439,440,441,442,447,447,452,455,455,456,456,456,459,463,463,465,465,465,469,473,475,475,475,475,476,480,481,485,486,492,492,492,493,493,498,499,499,499,499,502,504,504,504,504,504,504,504,506,506,506,506,506
89420,LV.ZI,Zilupes novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,10,12,14,15,15,15,16,17,17,18,19,20,21,21,21,22,22,22,22,23,23,23,26,26,26,26,26,26,28,28,28,28,29,29,30,31,31,31,31,31,31,32,33,34,36,38,38,38,38,38,38,40,41,41,41,42,42,42,43,44,44,44,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,50,50,51,51,51,51,52,52,52,54,56,56,56,57,57,57,59,59,60,60,60,60,61,63,63,63,63,63,66,67,72,72,72,72,72,75,75,78,82,83,83,84,87,89,102,107,108,108,111,113,114,119,124,125,125,125,125,125,133,133,135,136,136,140,140,144,144,145,146,148,151,151,173,176,176,176,176,176,185,191,193,193,193,198,198,200,207,208,208,208,211,211,211,213,213,213,213,213,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
89421,LV.AE,Alūksnes novads,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,26,26,28,28,28,28,28,28,29,29,30,31,32,32,33,33,33,33,33,36,36,36,38,38,38,38,38,38,38,38,39,40,42,43,44,44,44,45,48,50,51,51,51,52,52,53,54,56,56,59,60,63,66,69,73,80,80,83,91,102,102,102,106,106,113,120,126,133,152,158,159,165,186,206,234,265,268,271,276,291,294,294,294,299,300,303,309,322,346,364,371,374,387,412,415,439,449,467,469,480,495,505,521,527,530,531,534,553,561,570,579,582,583,592,611,620,638,644,653,653,660,673,680,694,703,711,712,715,722,729,733,739,745,747,755,765,773,781,785,790,791,800,804,809,815,820,822,822,828,832,844,855,857,859,861,866,876,882,887,893,897,898,902,909,919,919,922,927,927,933,939,944,948,953,959,959,964,970,982,994,1016,1018,1018,1037,1045,1050,1063,1073,1082,1082,1089,1092,1098,1101,1106,1107,1108,1115,1115,1121,1130,1138,1141,1141,1144,1150,1152,1159,1168,1173,1174,1176,1180,1185,1191,1197,1198,1198,1201,1202,1205,1206,1208,1210,1211,1214,1214,1214,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
89422,LV.AM,Amatas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,8,8,8,11,11,11,13,13,13,14,15,14,14,14,15,15,15,16,17,17,17,18,19,19,21,21,24,25,26,26,26,26,26,26,26,26,26,28,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,37,37,37,37,38,39,39,39,39,39,39,41,42,43,44,44,44,44,44,46,48,49,51,51,52,54,58,62,70,73,73,73,76,83,83,84,86,87,90,90,94,102,116,134,135,135,136,144,146,150,155,155,157,159,159,158,164,166,168,169,175,177,179,183,194,196,197,200,211,214,222,226,227,228,231,238,240,242,244,244,245,245,245,245,246,247,247,247,247,247,247,247,247,247,247,247,247,249,250,251,251,251,251,251,251,251,251,251,251,253,253,254,254,254,255,255,256,256,257,259,259,259,261,263,264,265,265,266,266,268,269,272,273,274,275,275,275,276,276,276,278,279,282,283,284,284,284,285,287,287,287,291,291,291,292,293,294,295,296,296,296,298,300,300,300,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
89423,LV.AP,Apes novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,8,14,14,14,17,17,24,29,32,37,39,41,41,41,49,55,60,91,97,97,103,114,120,123,132,135,135,137,145,152,153,154,154,154,154,157,159,159,164,164,164,165,165,166,167,168,168,169,169,170,170,170,171,171,171,172,173,173,179,179,179,180,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,186,186,186,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,192,192,192,192,192,193,194,196,196,197,197,197,200,200,200,201,202,201,201,202,204,208,208,212,212,215,219,220,221,223,223,224,228,228,228,229,230,231,231,231,232,232,232,233,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
89424,LV.BE,Beverīnas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,13,13,14,14,14,14,14,15,15,17,17,17,17,17,18,19,19,18,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,23,23,23,23,23,23,23,25,25,27,27,27,28,28,29,31,36,40,40,40,40,43,50,53,55,58,60,60,62,62,62,62,62,68,72,73,74,76,76,76,77,78,79,79,79,79,79,80,82,84,84,87,88,88,88,89,89,91,92,92,92,94,95,95,95,95,95,95,95,96,96,96,98,98,98,98,98,98,99,100,100,100,101,100,100,100,100,100,100,100,100,100,100,101,102,103,104,108,108,114,116,117,118,119,119,119,119,119,119,119,119,121,122,123,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,129,130,130,131,131,131,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
89425,LV.BT,Burtnieku novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,16,16,17,17,17,18,18,19,19,20,20,20,20,21,23,23,23,23,23,23,24,25,25,26,27,29,29,30,31,33,37,37,42,42,42,42,42,44,44,44,44,45,47,46,46,50,50,50,51,52,53,53,53,53,53,54,57,59,59,61,61,62,63,66,68,72,74,75,76,78,82,88,90,90,94,95,104,104,106,106,107,107,107,109,110,110,111,112,113,114,117,117,120,123,123,123,124,123,129,131,133,135,137,137,137,137,137,141,142,142,142,142,144,144,146,146,146,147,147,148,148,148,148,148,148,148,148,149,150,150,150,151,152,153,153,153,153,153,153,154,155,155,164,164,164,165,169,170,170,171,171,171,174,174,178,183,184,188,188,190,195,198,200,203,204,205,205,205,207,209,209,211,213,214,217,217,218,218,218,219,219,219,222,223,224,225,225,226,227,227,228,229,229,229,229,229,229,232,232,233,235,235,235,235,236,236,238,238,238,239,239,239,239,239,239,239,239,239,239,240,240,240,242,245,245,245,245,245
89426,LV.CV,Cesvaines novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,9,9,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,21,22,22,22,21,20,20,21,21,22,22,22,22,22,22,22,23,23,25,26,25,29,32,33,33,33,33,33,36,40,42,44,46,46,47,47,47,47,47,47,47,47,47,48,48,51,52,52,54,56,62,62,62,62,62,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,69,69,70,70,70,71,71,71,72,72,72,72,72,72,72,72,74,74,74,74,76,81,81,81,81,81,83,83,86,88,93,93,95,95,98,98,103,104,104,105,105,106,109,110,110,110,110,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115
89427,LV.CS,Cēsu novads,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,10,10,10,10,10,11,11,11,11,12,14,19,19,20,34,36,40,45,45,48,50,53,53,54,57,58,61,67,67,67,69,69,76,78,83,85,86,87,88,94,94,96,97,98,100,102,107,113,120,121,123,126,127,131,133,135,136,138,139,143,144,148,148,148,149,152,153,154,156,159,159,159,163,166,167,168,169,169,170,173,173,176,179,181,183,186,193,198,211,221,227,227,232,236,247,250,261,270,270,271,273,281,285,292,296,295,295,298,305,307,312,325,325,328,335,340,345,351,360,363,364,369,377,384,386,393,393,393,396,399,406,410,416,418,421,424,432,438,439,444,447,453,463,465,467,471,474,476,476,480,481,482,485,485,486,486,488,490,493,494,497,497,497,499,500,502,506,509,509,509,511,513,517,520,522,524,525,526,529,540,553,560,562,565,569,576,581,582,586,587,587,589,592,598,601,608,610,610,614,622,622,625,634,635,634,635,640,640,644,648,651,654,660,663,667,671,674,674,675,676,676,688,693,700,701,703,704,706,708,710,710,710,710,714,717,717,721,722,723,723,724,725,726,726,727,727,727,727,731,731,731,732,732,732,732,732,732,732,732,732,732,733,733,733,733,733,733
89428,LV.ER,Ērgļu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,8,9,10,11,11,15,18,18,24,24,24,24,25,25,28,30,30,30,31,31,32,34,34,34,34,34,34,33,33,33,33,33,33,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,42,43,43,51,54,55,55,55,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,60,62,61,61,61,61,61,61,61,61,62,63,66,66,68,68,71,72,72,73,73,74,74,74,77,77,78,78,78,79,79,79,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,86,86,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
