hasc,County,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
LV.VA,Valkas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,10,11,12,11,11,11,11,11,11,13,12,13,15,15,15,15,16,17,18,18,18,18,19,19,19,20,20,20,20,21,21,23,24,26,26,26,26,27,29,28,29,30,31,33,38,38,39,43,44,44,48,51,52,53,53,53,53,55,58,60,60,60,60,61,66,71,74,75,75,75,76,83,89,92,92,95,95,97,99,99,105,108,110,110,114,116,119,121,143,144,144,146,158,160,167,170,170,170,171,234,242,246,248,249,249,252,254,259,263,265,265,265,269,272,273,276,284,284,286,289,297,316,319,320,320,321,328,329,330,336,337
LV.VE,Valmiera,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10,10,12,12,12,15,15,15,15,15,16,19,19,19,20,20,20,20,21,21,21,21,21,21,22,23,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,33,33,44,44,46,48,48,48,48,48,48,49,49,49,51,51,51,51,52,53,62,64,66,66,70,75,77,78,80,82,84,84,85,86,93,97,97,97,101,101,108,116,121,122,124,126,132,135,135,141,141,143,146,150,158,161,167,169,167,172,174,181,185,187,190,190,190,198,204,212,214,214,214,219,229,234,239,244,245,248,251,259,266,276,282,282,288,291,296,306,311,311,326,332,335,345,346,352,358,364,370,375,388,396,405,419,425,436,443,463,470,498,505,512,515,516,538,538,558,580,597,605,614,627,643,659,673,684,690,695,717,724,737,739,745,750,759,771,775,780,787,790,793,802,802,806,811,819,821,821,826,829,833,840,842
LV.VX,Varakļānu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,22,44,45,45,46,46,47,50,52,52,52,53,54,55,55,59,59,60,61,61,61,62,62,62,64,65,67,67,67,67,68,68,70,70,70,70,71,71,71,72,77,78,82,85,85,86,86,87,88,99,99,100,103,109,109,112,112,112,112,114,116,118,119,122,123,123,123,135,140,141,142,144,145,149,153,156,162,169,172,174,179,189,193,201,202,205,205,211,218,220,223,230,230,230,233,239,239,242,245,248,248,249,253,256,259,260
LV.VB,Vecpiebalgas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,68,69,69,70,83,96,97,97,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,105,105,105,105,105,105,105,105,105,105,105,105,106,108,109,109,113,113,113,113,113,115,115,115,116,119,120,121,122,122,123,123,122,122,123,124,124,124,124,123,123,123,123,125,126,126,126,126,127,127,127,127,127,129,130,130,132,132,132,132,132,133,133,136,136,140,140,141,141,142,140,140,143,142,142,142,144,144,144,146,147,147,150,151,154,158,167,166,166,168,168,169,169,171
LV.AJ,Alojas novads,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,8,8,8,8,8,8,12,13,13,16,16,19,19,21,21,22,23,27,27,29,29,29,29,29,29,29,33,34,34,34,34,34,34,34,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,38,38,39,39,39,39,40,40,40,40,42,42,44,45,45,45,48,48,49,50,50,50,51,52,54,55,62,64,64,68,69,72,73,74,74,74,75,75,75,75,77,77,77,77,81,83,85,85,85,86,86,89,89,89,90
LV.AD,Ādažu novads,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,12,12,12,13,14,15,16,17,17,17,17,19,19,21,24,26,28,31,36,40,44,44,45,46,47,47,53,58,61,60,61,62,66,67,67,69,73,73,75,76,78,79,80,80,82,83,85,90,94,100,103,105,110,111,119,125,127,129,130,138,142,149,159,171,173,173,186,192,201,206,210,217,218,231,239,253,257,260,280,304,310,327,343,356,381,381,386,420,421,436,440,443,445,452,455,479,481,486,501,512,514,519,541,550,568,573,579,608,615,636,681,688,702,709,711,722,741,747,759,773,776,792,809,824,831,841,847,853,858,864,876,881,891,896,896,897,899,905,907,911,913
LV.BB,Babītes novads,1,1,1,1,1,1,1,1,1,6,6,7,7,7,8,9,9,9,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,20,20,20,22,23,23,23,23,24,24,24,24,26,27,28,30,31,33,34,35,38,40,42,42,48,52,52,52,53,54,54,60,58,61,64,64,69,73,73,73,77,82,82,86,90,94,97,101,103,103,106,109,112,118,122,122,123,129,132,134,137,139,143,145,149,157,163,166,167,170,173,176,183,193,200,203,206,216,225,233,240,243,246,246,250,251,257,260,265,270,272,275,281,288,295,298,305,311,313,313,313,316,319,327,334,336,340,344,352,359,366,368,375,376,378,385,392,396,400,405,412,417,420,423,431,438,442,443,444,446,449,454,458,460,463,465,466,469,474,475,480,481,488,498,499,505
LV.BD,Baldones novads,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,8,8,9,10,12,13,12,12,14,15,17,19,19,21,21,25,29,34,35,36,37,39,42,42,50,50,54,54,57,59,60,64,65,65,67,71,73,74,75,78,81,81,85,87,90,92,94,94,95,99,101,102,105,107,107,112,116,117,117,118,118,119,123,125,130,130,130,133,135,139,139,143,144,145,146,146,146,147,146,146,146,147,148,151,152,152,154,155,155,156,158,162,163,166,167,170,170,173,174,174,177,179,179,180,180,181,184,184,184,185,186,187,187,202,206,209,209,210,212,215,218,222,226,226,227,232,233,235,237,242
LV.CR,Carnikavas novads,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,8,8,9,9,9,9,9,9,9,9,10,13,13,13,14,14,14,15,15,15,15,16,17,17,17,19,19,20,20,20,24,24,25,27,27,28,31,30,30,31,33,35,37,38,38,42,44,45,47,48,49,51,53,53,57,60,61,62,64,65,65,70,70,70,71,71,72,74,75,76,77,82,83,88,89,96,97,98,102,106,111,117,118,121,125,130,135,145,147,147,147,147,150,154,157,157,158,158,159,161,170,174,176,182,187,187,188,195,197,201,202,202,204,204,207,211,214,216,218,219,221,227,232,233,234,236,237,238,240,242,242,246,246,249,253,259,260,260,268,268,269,269,271,276,280,282,282,286,292,300,303,304,311,313,313,316,321,324,327,329
LV.EN,Engures novads,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,12,12,13,13,13,13,14,15,15,15,15,18,20,20,23,26,26,27,28,28,28,29,31,32,33,33,33,33,37,38,40,41,41,41,41,42,42,43,48,50,51,51,56,58,58,66,70,78,80,81,83,87,97,97,104,106,106,141,142,142,173,236,249,300,303,361,364,364,365,365,367,374,379,380,393,395,397,400,401,404,407,412,413,416,422,428,429,431,435,437,438,438,440,440,445,449,453,455,457,457,460,460,461,461,463,463,466,467,469,470,470,470,472,474,475,479,483
LV.GA,Garkalnes novads,1,1,1,1,1,1,1,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,21,21,22,24,24,24,25,25,28,28,30,31,32,35,38,43,45,48,48,50,50,50,54,58,60,63,64,65,65,72,73,75,75,78,81,83,86,86,91,92,94,105,108,111,114,118,120,120,120,122,127,131,134,137,137,141,145,148,153,155,159,161,162,162,165,167,173,175,175,188,201,205,207,209,215,215,225,235,245,247,254,257,262,270,273,282,287,289,291,293,298,302,303,308,310,312,312,312,315,319,320,327,329,332,335,336,341,345,349,350,354,361,370,375,378,384,384,389,392,396,401,405,408,411,413,416,419,420,423,428,431,434,438,444,446,449,450,450,450,451,457,464,466,472
LV.IK,Ikšķiles novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,8,8,8,8,8,8,10,10,11,12,12,15,15,18,20,22,23,22,22,25,26,28,29,29,29,31,31,32,34,36,38,39,41,46,47,47,53,55,55,58,58,59,66,72,74,74,76,82,84,89,90,90,91,93,97,98,98,98,99,100,103,105,106,108,112,114,114,115,124,129,129,132,133,136,141,143,148,151,151,159,167,176,184,185,187,191,193,195,204,207,211,213,222,222,222,224,227,240,241,244,244,244,246,250,252,254,257,259,261,265,269,269,270,270,271,274,277,282,283,284,283,286,287,290,290,293,296,298,298,300,303,307,308,311,315,316,317,319,324,329,333,337
LV.IN,Inčukalna novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,7,8,8,8,8,9,11,12,12,12,12,12,12,19,20,20,21,22,21,22,22,25,25,26,27,27,31,32,33,33,33,34,34,35,35,37,37,37,39,41,42,43,50,50,50,50,54,58,60,60,62,62,63,63,66,67,68,69,70,75,77,80,82,83,84,86,90,94,95,96,97,99,100,108,117,118,119,119,119,121,123,125,126,134,139,139,140,146,151,151,153,160,162,162,165,167,168,169,169,175,178,182,187,192,193,194,202,204,203,212,212,216,222,223,223,224,228,235,241,243,246,246,248,251,257,261,263,263,263,263,267,268,271,272,272,273,274,280,281,283,286
LV.JU,Jaunpils novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,14,14,14,14,15,15,16,17,17,18,18,18,18,18,18,19,20,20,20,22,22,23,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,28,28,28,28,29,29,29,29,31,31,31,32,32,34,35,36,36,37,40,41,41,42,42,43,44,45,45,45,45,45,46,47,50,52,53,55,59,59,61,62,62,62,65,65,65,65
LV.JM,Jūrmala,1,10,10,10,14,14,14,14,17,18,21,25,25,25,25,26,26,27,27,28,29,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,48,48,48,50,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,56,58,59,58,58,58,58,60,60,60,60,61,64,63,63,64,66,66,67,67,67,67,69,70,71,75,75,75,76,80,82,83,85,87,87,90,90,91,94,94,101,102,102,106,114,120,128,130,135,142,153,160,166,176,180,192,208,208,220,233,241,246,248,262,281,285,285,317,324,326,340,351,376,395,428,445,450,465,487,500,512,520,534,540,554,576,595,614,622,636,644,661,679,701,727,735,751,753,770,786,805,811,826,834,854,881,911,926,932,940,943,966,987,1016,1042,1063,1095,1109,1118,1139,1168,1184,1201,1221,1226,1229,1234,1249,1262,1283,1305,1311,1311,1326,1342,1365,1399,1419,1433,1453,1485,1513,1557,1603,1645,1653,1660,1683,1709,1725,1783,1811,1821,1827,1850,1871,1891,1925,1966,1977,1993,2005,2023,2050,2070,2092,2101,2109,2131,2159,2174,2197,2211
