State,Name,Hasc,FIPS,Longitude,Latitude
Ohio,Ashtabula,US.OH.AB,39007,-80.7478027,41.7074013
Ohio,Athens,US.OH.AS,39009,-82.0446014,39.3335991
Ohio,Auglaize,US.OH.AU,39011,-84.2216034,40.5607986
Ohio,Belmont,US.OH.BE,39013,-80.9878998,40.0155983
Ohio,Brown,US.OH.BR,39015,-83.8677979,38.9341011
Ohio,Butler,US.OH.BU,39017,-84.5755005,39.4384995
Ohio,Carroll,US.OH.CO,39019,-81.0895996,40.5797005
Ohio,Champaign,US.OH.CH,39021,-83.7695999,40.1375008
Ohio,Clark,US.OH.CK,39023,-83.7832031,39.9166985
Ohio,Clermont,US.OH.CE,39025,-84.1526031,39.0474014
Ohio,Clinton,US.OH.CI,39027,-83.808403,39.4149017
Ohio,Columbiana,US.OH.CL,39029,-80.7769012,40.7686005
Ohio,Coshocton,US.OH.CS,39031,-81.9200974,40.3017006
Ohio,Crawford,US.OH.CF,39033,-82.9194031,40.8507996
Ohio,Cuyahoga,US.OH.CU,39035,-81.6588974,41.4244995
Ohio,Darke,US.OH.DA,39037,-84.6203003,40.1334991
Ohio,Defiance,US.OH.DF,39039,-84.4914017,41.3241005
Ohio,Delaware,US.OH.DL,39041,-83.0046005,40.2783012
Ohio,Erie,US.OH.ER,39043,-82.6200027,41.3650017
Ohio,Fairfield,US.OH.FI,39045,-82.6305008,39.7514992
Ohio,Fayette,US.OH.FY,39047,-83.4561996,39.5597
Ohio,Franklin,US.OH.FR,39049,-83.0105972,39.9693985
Ohio,Fulton,US.OH.FU,39051,-84.1311035,41.6016998
Ohio,Gallia,US.OH.GA,39053,-82.3159027,38.824501
Ohio,Geauga,US.OH.GE,39055,-81.1785965,41.4995995
Ohio,Greene,US.OH.GR,39057,-83.8897018,39.6913986
Ohio,Guernsey,US.OH.GU,39059,-81.4944,40.0519981
Ohio,Hamilton,US.OH.HM,39061,-84.5431976,39.1949005
Ohio,Hancock,US.OH.HN,39063,-83.6663971,41.0018997
Ohio,Hardin,US.OH.HD,39065,-83.6595001,40.6613007
Ohio,Harrison,US.OH.HR,39067,-81.0912018,40.2938004
Ohio,Henry,US.OH.HE,39069,-84.0683975,41.3340988
Ohio,Highland,US.OH.HI,39071,-83.6009979,39.1847
Ohio,Hocking,US.OH.HC,39073,-82.4792023,39.4968987
Ohio,Holmes,US.OH.HL,39075,-81.9291,40.5614014
Ohio,Huron,US.OH.HU,39077,-82.597702,41.1464005
Ohio,Jackson,US.OH.JA,39079,-82.6183014,39.0195999
Ohio,Jefferson,US.OH.JE,39081,-80.7603989,40.385601
Ohio,Knox,US.OH.KN,39083,-82.4216003,40.3987999
Ohio,Lake,US.OH.LK,39085,-81.2378998,41.6963005
Ohio,Lawrence,US.OH.LW,39087,-82.5363998,38.5982018
Ohio,Licking,US.OH.LI,39089,-82.4831009,40.0915985
Ohio,Logan,US.OH.LG,39091,-83.7658005,40.3881989
Ohio,Lorain,US.OH.LR,39093,-82.1508026,41.2961998
Ohio,Lucas,US.OH.LU,39095,-83.6560974,41.6209984
Ohio,Madison,US.OH.MO,39097,-83.4009018,39.8932991
Ohio,Mahoning,US.OH.MH,39099,-80.7757034,41.0145988
Ohio,Marion,US.OH.MR,39101,-83.1607971,40.5873985
Ohio,Medina,US.OH.MD,39103,-81.8993988,41.1175995
Ohio,Meigs,US.OH.MS,39105,-82.0207977,39.0817986
Ohio,Mercer,US.OH.MC,39107,-84.6298981,40.5401001
Ohio,Miami,US.OH.MM,39109,-84.2287979,40.053299
Ohio,Monroe,US.OH.ME,39111,-81.0823975,39.7270012
Ohio,Montgomery,US.OH.MT,39113,-84.2906036,39.7543983
Ohio,Morgan,US.OH.MA,39115,-81.8528976,39.6203003
Ohio,Morrow,US.OH.MW,39117,-82.7940979,40.5237999
Ohio,Muskingum,US.OH.MU,39119,-81.944603,39.9655991
Ohio,Noble,US.OH.NO,39121,-81.4555969,39.7658005
Ohio,Ottawa,US.OH.OT,39123,-83.1418991,41.5390015
Ohio,Paulding,US.OH.PA,39125,-84.5804977,41.1166992
Ohio,Perry,US.OH.PE,39127,-82.2361984,39.7369995
Ohio,Pickaway,US.OH.PC,39129,-83.024498,39.6417007
Ohio,Pike,US.OH.PK,39131,-83.066803,39.0774994
Ohio,Portage,US.OH.PO,39133,-81.197403,41.1678009
Ohio,Preble,US.OH.PR,39135,-84.6481018,39.7416992
Ohio,Putnam,US.OH.PU,39137,-84.1316986,41.0222015
Ohio,Richland,US.OH.RI,39139,-82.5363007,40.7747002
Ohio,Ross,US.OH.RO,39141,-83.0567017,39.3376007
Ohio,Sandusky,US.OH.SA,39143,-83.1462021,41.3562012
Ohio,Scioto,US.OH.SC,39145,-82.9927979,38.8036995
Ohio,Seneca,US.OH.SE,39147,-83.1277008,41.1240005
Ohio,Shelby,US.OH.SH,39149,-84.2046967,40.3314018
Ohio,Stark,US.OH.ST,39151,-81.3656998,40.8139992
Ohio,Summit,US.OH.SU,39153,-81.5319977,41.1254997
Ohio,Trumbull,US.OH.TR,39155,-80.7608032,41.3168983
Ohio,Tuscarawas,US.OH.TU,39157,-81.4737015,40.4408989
Ohio,Union,US.OH.UN,39159,-83.3713989,40.2994995
Ohio,Van Wert,US.OH.VA,39161,-84.5859985,40.8553009
Ohio,Vinton,US.OH.VI,39163,-82.4853973,39.2509995
Ohio,Warren,US.OH.WR,39165,-84.1669998,39.4275017
Ohio,Washington,US.OH.WS,39167,-81.4940033,39.4552002
Ohio,Wayne,US.OH.WE,39169,-81.888298,40.8291016
Ohio,Williams,US.OH.WI,39171,-84.5886993,41.5607986
Ohio,Wood,US.OH.WO,39173,-83.623497,41.3618011
Ohio,Wyandot,US.OH.WD,39175,-83.3040009,40.8424988
Oklahoma,Adair,US.OK.AD,40001,-94.6583023,35.8847008
Oklahoma,Alfalfa,US.OK.AL,40003,-98.3252029,36.7318001
Oklahoma,Atoka,US.OK.AT,40005,-96.0376968,34.3750992
Oklahoma,Beaver,US.OK.BA,40007,-100.4769974,36.7487984
Oklahoma,Beckham,US.OK.BC,40009,-99.6819,35.2678986
Oklahoma,Blaine,US.OK.BL,40011,-98.4327011,35.8739014
Oklahoma,Bryan,US.OK.BR,40013,-96.2612991,33.9636993
Oklahoma,Caddo,US.OK.CD,40015,-98.3750992,35.1741982
Oklahoma,Canadian,US.OK.CN,40017,-97.9833984,35.5424995
Oklahoma,Carter,US.OK.CR,40019,-97.2866974,34.2536011
Oklahoma,Cherokee,US.OK.CK,40021,-94.9998016,35.9075012
Oklahoma,Choctaw,US.OK.CA,40023,-95.5524979,34.0267982
Oklahoma,Cimarron,US.OK.CO,40025,-102.5169983,36.7486
Oklahoma,Cleveland,US.OK.CV,40027,-97.3272018,35.2027016
Oklahoma,Coal,US.OK.CL,40029,-96.3001022,34.5876999
Oklahoma,Comanche,US.OK.CM,40031,-98.4707031,34.6638985
Oklahoma,Cotton,US.OK.CT,40033,-98.3727036,34.2909012
Oklahoma,Craig,US.OK.CG,40035,-95.2092972,36.7621002
Oklahoma,Creek,US.OK.CE,40037,-96.3718033,35.9020996
Oklahoma,Custer,US.OK.CU,40039,-98.9999008,35.638401
Oklahoma,Delaware,US.OK.DL,40041,-94.8022995,36.4090004
Oklahoma,Dewey,US.OK.DW,40043,-99.0064011,35.9866982
Oklahoma,Ellis,US.OK.EL,40045,-99.7556992,36.2173996
Oklahoma,Garfield,US.OK.GF,40047,-97.7846985,36.3799019
Oklahoma,Garvin,US.OK.GV,40049,-97.3107986,34.7061996
Oklahoma,Grady,US.OK.GD,40051,-97.8848038,35.0191002
Oklahoma,Grant,US.OK.GN,40053,-97.7873001,36.7969017
Oklahoma,Greer,US.OK.GE,40055,-99.5608978,34.9360008
Oklahoma,Harmon,US.OK.HM,40057,-99.8460007,34.7443008
Oklahoma,Harper,US.OK.HP,40059,-99.6672974,36.7876015
Oklahoma,Haskell,US.OK.HS,40061,-95.1166992,35.2247009
Oklahoma,Hughes,US.OK.HU,40063,-96.2516022,35.0488014
Oklahoma,Jackson,US.OK.JA,40065,-99.415802,34.5867996
Oklahoma,Jefferson,US.OK.JE,40067,-97.8359985,34.111599
Oklahoma,Johnston,US.OK.JO,40069,-96.663002,34.3185005
Oklahoma,Kay,US.OK.KA,40071,-97.1451035,36.8181
Oklahoma,Kingfisher,US.OK.KN,40073,-97.9432983,35.9459
Oklahoma,Kiowa,US.OK.KO,40075,-98.9802017,34.9165993
Oklahoma,Latimer,US.OK.LA,40077,-95.2507019,34.8760986
Oklahoma,Le Flore,US.OK.LE,40079,-94.7042007,34.9005013
Oklahoma,Lincoln,US.OK.LI,40081,-96.8834,35.703701
Oklahoma,Logan,US.OK.LG,40083,-97.4447021,35.9193993
Oklahoma,Love,US.OK.LV,40085,-97.2434006,33.9513016
Oklahoma,Major,US.OK.MJ,40093,-98.5382004,36.3110008
Oklahoma,Marshall,US.OK.MH,40095,-96.7713013,34.0270996
Oklahoma,Mayes,US.OK.MY,40097,-95.2313004,36.3030014
Oklahoma,McClain,US.OK.ML,40087,-97.4453964,35.010601
Oklahoma,McCurtain,US.OK.MU,40089,-94.7721024,34.1161003
Oklahoma,McIntosh,US.OK.MI,40091,-95.6661987,35.3735008
Oklahoma,Murray,US.OK.MR,40099,-97.0697021,34.483799
Oklahoma,Muskogee,US.OK.MO,40101,-95.3799973,35.615799
Oklahoma,Noble,US.OK.NB,40103,-97.2319031,36.3880005
Oklahoma,Nowata,US.OK.NW,40105,-95.6174011,36.7995987
Oklahoma,Okfuskee,US.OK.OF,40107,-96.3235016,35.4648018
Oklahoma,Oklahoma,US.OK.OL,40109,-97.4089966,35.5507011
Oklahoma,Okmulgee,US.OK.OM,40111,-95.9646988,35.6453018
Oklahoma,Osage,US.OK.OS,40113,-96.3984985,36.6296997
Oklahoma,Ottawa,US.OK.OT,40115,-94.8118973,36.8367996
Oklahoma,Pawnee,US.OK.PW,40117,-96.7022018,36.3171005
Oklahoma,Payne,US.OK.PY,40119,-96.9772034,36.0775986
Oklahoma,Pittsburg,US.OK.PI,40121,-95.748497,34.9241982
Oklahoma,Pontotoc,US.OK.PN,40123,-96.6864014,34.7290001
Oklahoma,Pottawatomie,US.OK.PT,40125,-96.9502029,35.2078018
Oklahoma,Pushmataha,US.OK.PU,40127,-95.3768997,34.4160004
Oklahoma,Roger Mills,US.OK.RR,40129,-99.6949005,35.6878014
Oklahoma,Rogers,US.OK.RS,40131,-95.6057968,36.3726006
Oklahoma,Seminole,US.OK.SM,40133,-96.6171036,35.1688995
Oklahoma,Sequoyah,US.OK.SQ,40135,-94.7557983,35.4954987
Oklahoma,Stephens,US.OK.ST,40137,-97.8522034,34.4870987
Oklahoma,Texas,US.OK.TE,40139,-101.4889984,36.7489014
Oklahoma,Tillman,US.OK.TI,40141,-98.9235992,34.3739014
Oklahoma,Tulsa,US.OK.TU,40143,-95.9427032,36.1213989
Oklahoma,Wagoner,US.OK.WG,40145,-95.5227966,35.9614983
Oklahoma,Washington,US.OK.WN,40147,-95.9044037,36.7168999
Oklahoma,Washita,US.OK.WT,40149,-98.990799,35.2905998
Oklahoma,Woods,US.OK.WS,40151,-98.8655014,36.7677002
Oklahoma,Woodward,US.OK.WW,40153,-99.2642975,36.4222984
Oregon,Baker,US.OR.BA,41001,-117.6729965,44.7099991
Oregon,Benton,US.OR.BE,41003,-123.4290009,44.4934998
Oregon,Clackamas,US.OR.CC,41005,-122.2200012,45.1884003
Oregon,Clatsop,US.OR.CT,41007,-123.6579971,45.987999
Oregon,Columbia,US.OR.CL,41009,-123.0930023,45.9403
Oregon,Coos,US.OR.CO,41011,-124.0569992,43.1713982
Oregon,Crook,US.OR.CR,41013,-120.3560028,44.1417007
Oregon,Curry,US.OR.CU,41015,-124.1559982,42.4572983
Oregon,Deschutes,US.OR.DE,41017,-121.2269974,43.9151993
Oregon,Douglas,US.OR.DO,41019,-123.1660004,43.2789993
Oregon,Gilliam,US.OR.GI,41021,-120.2109985,45.3791008
Oregon,Grant,US.OR.GR,41023,-119.0080032,44.4910011
Oregon,Harney,US.OR.HA,41025,-118.9690018,43.0635986
Oregon,Hood River,US.OR.HO,41027,-121.6520004,45.5208015
Oregon,Jackson,US.OR.JA,41029,-122.7279968,42.4314995
Oregon,Jefferson,US.OR.JE,41031,-121.1760025,44.6296997
Oregon,Josephine,US.OR.JO,41033,-123.5540009,42.3647995
Oregon,Klamath,US.OR.KL,41035,-121.6500015,42.6887016
Oregon,Lake,US.OR.LK,41037,-120.387001,42.7910004
Oregon,Lane,US.OR.LE,41039,-122.8479996,43.9384995
Oregon,Lincoln,US.OR.LC,41041,-123.8690033,44.641201
Oregon,Linn,US.OR.LN,41043,-122.5339966,44.4889984
Oregon,Malheur,US.OR.ML,41045,-117.6230011,43.1953011
Oregon,Marion,US.OR.MR,41047,-122.5839996,44.9031982
Oregon,Morrow,US.OR.MO,41049,-119.5859985,45.4196014
Oregon,Multnomah,US.OR.MU,41051,-122.4970016,45.6128006
Oregon,Polk,US.OR.PO,41053,-123.4150009,44.9029999
Oregon,Sherman,US.OR.SH,41055,-120.6880035,45.4061012
Oregon,Tillamook,US.OR.TI,41057,-123.7089996,45.4639015
Oregon,Umatilla,US.OR.UM,41059,-118.7389984,45.5923004
Oregon,Union,US.OR.UN,41061,-118.0100021,45.3112984
Oregon,Wallowa,US.OR.WW,41063,-117.1809998,45.5802002
Oregon,Wasco,US.OR.WC,41065,-121.1660004,45.1610985
Oregon,Washington,US.OR.WI,41067,-123.098999,45.5597
Oregon,Wheeler,US.OR.WE,41069,-120.0270004,44.7262001
Oregon,Yamhill,US.OR.YA,41071,-123.3099976,45.2322998
Pennsylvania,Adams,US.PA.AD,42001,-77.2181015,39.8717003
Pennsylvania,Allegheny,US.PA.AL,42003,-79.981102,40.4698982
Pennsylvania,Armstrong,US.PA.AR,42005,-79.4658966,40.8146019
Pennsylvania,Beaver,US.PA.BA,42007,-80.3492966,40.6843987
Pennsylvania,Bedford,US.PA.BO,42009,-78.4914017,40.0066986
Pennsylvania,Berks,US.PA.BK,42011,-75.927002,40.4165001
Pennsylvania,Blair,US.PA.BL,42013,-78.3486023,40.4821014
Pennsylvania,Bradford,US.PA.BF,42015,-76.5169983,41.7895012
Pennsylvania,Bucks,US.PA.BC,42017,-75.1076965,40.3386993
Pennsylvania,Butler,US.PA.BT,42019,-79.9129028,40.9110985
Pennsylvania,Cambria,US.PA.CI,42021,-78.7136993,40.4950981
Pennsylvania,Cameron,US.PA.CE,42023,-78.2045975,41.4371986
Pennsylvania,Carbon,US.PA.CB,42025,-75.7076035,40.9187012
Pennsylvania,Centre,US.PA.CT,42027,-77.8188019,40.9197998
Pennsylvania,Chester,US.PA.CH,42029,-75.748703,39.973999
Pennsylvania,Clarion,US.PA.CL,42031,-79.4196014,41.1934013
Pennsylvania,Clearfield,US.PA.CF,42033,-78.4740982,41.0005989
Pennsylvania,Clinton,US.PA.CN,42035,-77.6376038,41.2341995
Pennsylvania,Columbia,US.PA.CO,42037,-76.4057007,41.0491982
Pennsylvania,Crawford,US.PA.CW,42039,-80.1064987,41.6847
Pennsylvania,Cumberland,US.PA.CU,42041,-77.2651978,40.1647987
Pennsylvania,Dauphin,US.PA.DA,42043,-76.7798004,40.4161987
Pennsylvania,Delaware,US.PA.DE,42045,-75.399498,39.9174004
Pennsylvania,Elk,US.PA.EL,42047,-78.6505966,41.4255981
Pennsylvania,Erie,US.PA.ER,42049,-80.0351028,41.9910011
Pennsylvania,Fayette,US.PA.FA,42051,-79.6473007,39.9206009
Pennsylvania,Forest,US.PA.FO,42053,-79.2366028,41.513401
Pennsylvania,Franklin,US.PA.FR,42055,-77.7210007,39.928299
Pennsylvania,Fulton,US.PA.FU,42057,-78.1134033,39.9263992
Pennsylvania,Greene,US.PA.GR,42059,-80.2229004,39.8548012
Pennsylvania,Huntingdon,US.PA.HU,42061,-77.9812012,40.4177017
Pennsylvania,Indiana,US.PA.IN,42063,-79.0878983,40.6515007
Pennsylvania,Jefferson,US.PA.JE,42065,-79.0005035,41.1276016
Pennsylvania,Juniata,US.PA.JU,42067,-77.4012985,40.532299
Pennsylvania,Lackawanna,US.PA.LC,42069,-75.608902,41.4387016
Pennsylvania,Lancaster,US.PA.LN,42071,-76.2475967,40.0430984
Pennsylvania,Lawrence,US.PA.LW,42073,-80.332901,40.993
Pennsylvania,Lebanon,US.PA.LB,42075,-76.4596024,40.3679008
Pennsylvania,Lehigh,US.PA.LH,42077,-75.5926971,40.6119995
Pennsylvania,Luzerne,US.PA.LU,42079,-75.9882965,41.1777992
Pennsylvania,Lycoming,US.PA.LY,42081,-77.0641022,41.3436012
Pennsylvania,Mc Kean,US.PA.MC,42083,-78.5715027,41.8083992
Pennsylvania,Mercer,US.PA.ME,42085,-80.2566986,41.3033981
Pennsylvania,Mifflin,US.PA.MI,42087,-77.6162033,40.6110992
Pennsylvania,Monroe,US.PA.MR,42089,-75.3378983,41.0583
Pennsylvania,Montgomery,US.PA.MG,42091,-75.3667984,40.2109985
Pennsylvania,Montour,US.PA.MO,42093,-76.6600037,41.0280991
Pennsylvania,Northampton,US.PA.NA,42095,-75.3078003,40.7543983
Pennsylvania,Northumberland,US.PA.NU,42097,-76.7082977,40.8521996
Pennsylvania,Perry,US.PA.PE,42099,-77.2629013,40.3992004
Pennsylvania,Philadelphia,US.PA.PH,42101,-75.135498,40.0082016
Pennsylvania,Pike,US.PA.PI,42103,-75.0335007,41.3326988
Pennsylvania,Potter,US.PA.PO,42105,-77.8963013,41.7450981
Pennsylvania,Schuylkill,US.PA.SC,42107,-76.2152023,40.7062988
Pennsylvania,Snyder,US.PA.SN,42109,-77.0674973,40.770401
Pennsylvania,Somerset,US.PA.SO,42111,-79.0285034,39.9728012
Pennsylvania,Sullivan,US.PA.SL,42113,-76.5119019,41.4469986
Pennsylvania,Susquehanna,US.PA.SS,42115,-75.8015976,41.8222008
Pennsylvania,Tioga,US.PA.TI,42117,-77.2544022,41.7724991
Pennsylvania,Union,US.PA.UN,42119,-77.0615005,40.9637985
Pennsylvania,Venango,US.PA.VE,42121,-79.7573013,41.4003983
Pennsylvania,Warren,US.PA.WR,42123,-79.2764969,41.8143997
Pennsylvania,Washington,US.PA.WS,42125,-80.2485962,40.1912994
Pennsylvania,Wayne,US.PA.WN,42127,-75.3033981,41.6475983
Pennsylvania,Westmoreland,US.PA.WE,42129,-79.4666977,40.3111992
Pennsylvania,Wyoming,US.PA.WM,42131,-76.0167999,41.5195999
Pennsylvania,York,US.PA.YO,42133,-76.726799,39.9207001
Rhode Island,Bristol,US.RI.BR,44001,-71.2838974,41.7148018
Rhode Island,Kent,US.RI.KE,44003,-71.5927963,41.6720009
Rhode Island,Newport,US.RI.NE,44005,-71.2377014,41.5564003
Rhode Island,Providence,US.RI.PR,44007,-71.581398,41.8721008
Rhode Island,Washington,US.RI.WA,44009,-71.6229019,41.4705009
South Carolina,Abbeville,US.SC.AB,45001,-82.4582977,34.2232018
South Carolina,Aiken,US.SC.AI,45003,-81.6343994,33.5451012
South Carolina,Allendale,US.SC.AL,45005,-81.3565979,32.9886017
South Carolina,Anderson,US.SC.AN,45007,-82.6367035,34.5199013
South Carolina,Bamberg,US.SC.BM,45009,-81.0534973,33.2164001
South Carolina,Barnwell,US.SC.BN,45011,-81.4348984,33.2663994
South Carolina,Beaufort,US.SC.BA,45013,-80.736702,32.3883018
South Carolina,Berkeley,US.SC.BK,45015,-79.9511032,33.1955986
South Carolina,Calhoun,US.SC.CH,45017,-80.7802963,33.6745987
South Carolina,Charleston,US.SC.CS,45019,-79.9554977,32.8368988
South Carolina,Cherokee,US.SC.CK,45021,-81.6195984,35.0488014
South Carolina,Chester,US.SC.CR,45023,-81.1601028,34.6922989
South Carolina,Chesterfield,US.SC.CF,45025,-80.1578979,34.6397018
South Carolina,Clarendon,US.SC.CN,45027,-80.2169037,33.6652985
South Carolina,Colleton,US.SC.CT,45029,-80.6697998,32.8679008
South Carolina,Darlington,US.SC.DA,45031,-79.9585037,34.3328018
South Carolina,Dillon,US.SC.DI,45033,-79.376297,34.3921013
South Carolina,Dorchester,US.SC.DO,45035,-80.4048996,33.0788002
South Carolina,Edgefield,US.SC.ED,45037,-81.9665985,33.7725983
South Carolina,Fairfield,US.SC.FA,45039,-81.1212997,34.3950996
South Carolina,Florence,US.SC.FL,45041,-79.702301,34.0243988
South Carolina,Georgetown,US.SC.GR,45043,-79.3247986,33.4406013
South Carolina,Greenville,US.SC.GV,45045,-82.3694,34.8950996
South Carolina,Greenwood,US.SC.GW,45047,-82.1261978,34.1548004
South Carolina,Hampton,US.SC.HA,45049,-81.139801,32.777401
South Carolina,Horry,US.SC.HO,45051,-78.9974976,33.9225006
South Carolina,Jasper,US.SC.JA,45053,-81.0318985,32.4390984
South Carolina,Kershaw,US.SC.KE,45055,-80.5911026,34.3394012
South Carolina,Lancaster,US.SC.LN,45057,-80.7064972,34.6869011
South Carolina,Laurens,US.SC.LU,45059,-82.0044022,34.4841995
South Carolina,Lee,US.SC.LE,45061,-80.2554016,34.1641006
South Carolina,Lexington,US.SC.LX,45063,-81.2715988,33.9025002
South Carolina,Marion,US.SC.MI,45067,-79.3628006,34.0820999
South Carolina,Marlboro,US.SC.ML,45069,-79.6790009,34.6022987
South Carolina,McCormick,US.SC.MC,45065,-82.3090973,33.9000015
South Carolina,Newberry,US.SC.NE,45071,-81.5999985,34.2895012
South Carolina,Oconee,US.SC.OC,45073,-83.0654984,34.7545013
South Carolina,Orangeburg,US.SC.OR,45075,-80.8007965,33.4392014
South Carolina,Pickens,US.SC.PI,45077,-82.7242966,34.888401
South Carolina,Richland,US.SC.RI,45079,-80.9026031,34.0217018
South Carolina,Saluda,US.SC.SA,45081,-81.7272034,34.0063019
South Carolina,Spartanburg,US.SC.SP,45083,-81.9904022,34.9324989
South Carolina,Sumter,US.SC.SU,45085,-80.3815002,33.9160995
South Carolina,Union,US.SC.UN,45087,-81.6188965,34.6893997
South Carolina,Williamsburg,US.SC.WI,45089,-79.7277985,33.6200981
South Carolina,York,US.SC.YO,45091,-81.1847,34.9743996
South Dakota,Aurora,US.SD.AU,46003,-98.5624008,43.7186012
South Dakota,Beadle,US.SD.BA,46005,-98.277298,44.4150009
South Dakota,Bennett,US.SD.BN,46007,-101.6660004,43.1939011
South Dakota,Bon Homme,US.SD.BH,46009,-97.8837967,42.9883003
South Dakota,Brookings,US.SD.BK,46011,-96.7914963,44.3708992
South Dakota,Brown,US.SD.BW,46013,-98.3528976,45.5900993
South Dakota,Brule,US.SD.BU,46015,-99.0805969,43.7187004
South Dakota,Buffalo,US.SD.BF,46017,-99.2036972,44.0766983
South Dakota,Butte,US.SD.BT,46019,-103.5080032,44.9057007
South Dakota,Campbell,US.SD.CP,46021,-100.0540009,45.7719994
South Dakota,Charles Mix,US.SD.CH,46023,-98.5876999,43.2070999
South Dakota,Clark,US.SD.CK,46025,-97.7293015,44.8592987
South Dakota,Clay,US.SD.CY,46027,-96.9750977,42.9145012
South Dakota,Codington,US.SD.CD,46029,-97.1897964,44.9790001
South Dakota,Corson,US.SD.CO,46031,-101.1969986,45.7080002
South Dakota,Custer,US.SD.CU,46033,-103.4520035,43.6767006
South Dakota,Davison,US.SD.DV,46035,-98.1449966,43.6748009
South Dakota,Day,US.SD.DY,46037,-97.6067963,45.3686981
South Dakota,Deuel,US.SD.DU,46039,-96.6696014,44.7610016
South Dakota,Dewey,US.SD.DW,46041,-100.8720016,45.1562996
South Dakota,Douglas,US.SD.DO,46043,-98.3666,43.3869019
South Dakota,Edmunds,US.SD.ED,46045,-99.2184982,45.4196014
South Dakota,Fall River,US.SD.FL,46047,-103.526001,43.2387009
South Dakota,Faulk,US.SD.FU,46049,-99.1462021,45.071701
South Dakota,Grant,US.SD.GA,46051,-96.7677994,45.1735992
South Dakota,Gregory,US.SD.GE,46053,-99.1852036,43.1922989
South Dakota,Haakon,US.SD.HA,46055,-101.5419998,44.2929993
South Dakota,Hamlin,US.SD.HM,46057,-97.1893005,44.6741982
South Dakota,Hand,US.SD.HD,46059,-99.0054016,44.5481987
South Dakota,Hanson,US.SD.HS,46061,-97.7857971,43.6745987
South Dakota,Harding,US.SD.HR,46063,-103.4970016,45.5797997
South Dakota,Hughes,US.SD.HG,46065,-99.9946976,44.3890991
South Dakota,Hutchinson,US.SD.HT,46067,-97.7539978,43.334301
South Dakota,Hyde,US.SD.HY,46069,-99.4869003,44.5480995
South Dakota,Jackson,US.SD.JA,46071,-101.6320038,43.6935005
South Dakota,Jerauld,US.SD.JE,46073,-98.6296997,44.0672989
South Dakota,Jones,US.SD.JO,46075,-100.6910019,43.9598999
South Dakota,Kingsbury,US.SD.KI,46077,-97.4901962,44.3703995
South Dakota,Lake,US.SD.LK,46079,-97.1287003,44.0233002
South Dakota,Lawrence,US.SD.LW,46081,-103.7919998,44.3585014
South Dakota,Lincoln,US.SD.LI,46083,-96.7198029,43.2792015
South Dakota,Lyman,US.SD.LY,46085,-99.8468018,43.8951988
South Dakota,Marshall,US.SD.MS,46091,-97.5996017,45.7589989
South Dakota,McCook,US.SD.MC,46087,-97.3679962,43.6750984
South Dakota,McPherson,US.SD.MP,46089,-99.2247009,45.7667999
South Dakota,Meade,US.SD.MD,46093,-102.7170029,44.5662003
South Dakota,Mellette,US.SD.ML,46095,-100.762001,43.5806007
South Dakota,Miner,US.SD.ME,46097,-97.6093979,44.0231018
South Dakota,Minnehaha,US.SD.MN,46099,-96.792099,43.6749992
South Dakota,Moody,US.SD.MO,46101,-96.6707993,44.0228996
South Dakota,Pennington,US.SD.PN,46103,-102.8259964,44.0028992
South Dakota,Perkins,US.SD.PR,46105,-102.4769974,45.4901009
South Dakota,Potter,US.SD.PO,46107,-99.9583969,45.0649986
South Dakota,Roberts,US.SD.RO,46109,-96.9468002,45.6315994
South Dakota,Sanborn,US.SD.SA,46111,-98.0910034,44.0238991
South Dakota,Shannon,US.SD.SH,46102,-102.5530014,43.3349991
South Dakota,Spink,US.SD.SP,46115,-98.3471985,44.9388008
South Dakota,Stanley,US.SD.ST,46117,-100.7360001,44.4117012
South Dakota,Sully,US.SD.SU,46119,-100.1330032,44.7159996
South Dakota,Todd,US.SD.TO,46121,-100.7190018,43.1912994
South Dakota,Tripp,US.SD.TR,46123,-99.8836975,43.344799
South Dakota,Turner,US.SD.TU,46125,-97.1472015,43.3115005
South Dakota,Union,US.SD.UN,46127,-96.6557007,42.8348007
South Dakota,Walworth,US.SD.WA,46129,-100.0329971,45.4305
South Dakota,Yankton,US.SD.YA,46135,-97.3935013,43.0101013
South Dakota,Ziebach,US.SD.ZI,46137,-101.6660004,44.9790993
Tennessee,Anderson,US.TN.AN,47001,-84.1987,36.1184998
Tennessee,Bedford,US.TN.BD,47003,-86.4583969,35.5141983
Tennessee,Benton,US.TN.BN,47005,-88.0691986,36.0696983
Tennessee,Bledsoe,US.TN.BE,47007,-85.2048035,35.5976982
Tennessee,Blount,US.TN.BO,47009,-83.9257965,35.6876984
Tennessee,Bradley,US.TN.BR,47011,-84.8598022,35.1543999
Tennessee,Campbell,US.TN.CM,47013,-84.1500015,36.4039001
Tennessee,Cannon,US.TN.CN,47015,-86.0614014,35.8092995
Tennessee,Carroll,US.TN.CR,47017,-88.4509964,35.9729004
Tennessee,Carter,US.TN.CT,47019,-82.1280975,36.2927017
Tennessee,Cheatham,US.TN.CA,47021,-87.0878983,36.2617989
Tennessee,Chester,US.TN.CS,47023,-88.6156006,35.4208984
Tennessee,Claiborne,US.TN.CI,47025,-83.6624985,36.4869003
Tennessee,Clay,US.TN.CY,47027,-85.5440979,36.5521011
Tennessee,Cocke,US.TN.CE,47029,-83.1204987,35.9258003
Tennessee,Coffee,US.TN.CF,47031,-86.0747986,35.4906006
