State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Kansas,KS,10/10/2020,"7,926",10/03/2020,"32,292","1,369,508",2.36
Kansas,KS,10/17/2020,"10,500",10/10/2020,"33,227","1,369,508",2.43
Kansas,KS,10/24/2020,"10,069",10/17/2020,"33,300","1,369,508",2.43
Kansas,KS,10/31/2020,"12,407",10/24/2020,"33,375","1,369,508",2.44
Kansas,KS,11/07/2020,"10,587",10/31/2020,"33,131","1,369,508",2.42
Kansas,KS,11/14/2020,"11,751",11/07/2020,"30,425","1,369,508",2.22
Kansas,KS,11/21/2020,"15,864",11/14/2020,"37,274","1,369,508",2.72
Kansas,KS,11/28/2020,"15,411",11/21/2020,"35,940","1,369,508",2.62
Kansas,KS,12/05/2020,"21,346",11/28/2020,"46,705","1,369,508",3.41
Kansas,KS,12/12/2020,"23,519",12/05/2020,"56,369","1,369,508",4.12
Kansas,KS,12/19/2020,"20,337",12/12/2020,"65,207","1,369,508",4.76
Kansas,KS,12/26/2020,"16,607",12/19/2020,"69,353","1,369,508",5.06
Kansas,KS,01/02/2021,"22,990",12/26/2020,"78,727","1,369,508",5.75
Kansas,KS,01/09/2021,"35,921",01/02/2021,"88,391","1,337,523",6.61
Kansas,KS,01/16/2021,"34,918",01/09/2021,"98,889","1,337,523",7.39
Kansas,KS,01/23/2021,"26,426",01/16/2021,"72,296","1,337,523",5.41
Kansas,KS,01/30/2021,"17,967",01/23/2021,"81,292","1,337,523",6.08
Kansas,KS,02/06/2021,"5,591",01/30/2021,"23,841","1,337,523",1.78
Kansas,KS,02/13/2021,"7,335",02/06/2021,"24,094","1,337,523",1.80
Kansas,KS,02/20/2021,"4,412",02/13/2021,"29,688","1,337,523",2.22
Kentucky,KY,01/04/2020,"5,175",12/28/2019,"22,515","1,890,475",1.19
Kentucky,KY,01/11/2020,"3,968",01/04/2020,"25,124","1,890,475",1.33
Kentucky,KY,01/18/2020,"3,084",01/11/2020,"24,066","1,890,475",1.27
Kentucky,KY,01/25/2020,"2,569",01/18/2020,"22,874","1,890,475",1.21
Kentucky,KY,02/01/2020,"2,625",01/25/2020,"23,219","1,890,475",1.23
Kentucky,KY,02/08/2020,"2,936",02/01/2020,"22,937","1,890,475",1.21
Kentucky,KY,02/15/2020,"2,813",02/08/2020,"23,076","1,890,475",1.22
Kentucky,KY,02/22/2020,"2,508",02/15/2020,"22,623","1,890,475",1.20
Kentucky,KY,02/29/2020,"2,223",02/22/2020,"23,733","1,890,475",1.26
Kentucky,KY,03/07/2020,"2,463",02/29/2020,"22,770","1,890,475",1.20
Kentucky,KY,03/14/2020,"2,785",03/07/2020,"22,940","1,890,475",1.21
Kentucky,KY,03/21/2020,"49,023",03/14/2020,"22,328","1,890,475",1.18
Kentucky,KY,03/28/2020,"113,149",03/21/2020,"24,361","1,890,475",1.29
Kentucky,KY,04/04/2020,"117,575",03/28/2020,"130,151","1,890,475",6.88
Kentucky,KY,04/11/2020,"116,277",04/04/2020,"182,097","1,893,451",9.62
Kentucky,KY,04/18/2020,"103,981",04/11/2020,"199,030","1,893,451",10.51
Kentucky,KY,04/25/2020,"91,223",04/18/2020,"260,662","1,893,451",13.77
Kentucky,KY,05/02/2020,"69,372",04/25/2020,"256,200","1,893,451",13.53
Kentucky,KY,05/09/2020,"69,372",05/02/2020,"253,186","1,893,451",13.37
Kentucky,KY,05/16/2020,"47,321",05/09/2020,"246,575","1,893,451",13.02
Kentucky,KY,05/23/2020,"54,023",05/16/2020,"245,804","1,893,451",12.98
Kentucky,KY,05/30/2020,"43,013",05/23/2020,"205,804","1,893,451",10.87
Kentucky,KY,06/06/2020,"40,733",05/30/2020,"197,472","1,893,451",10.43
Kentucky,KY,06/13/2020,"37,650",06/06/2020,"180,952","1,893,451",9.56
Kentucky,KY,06/20/2020,"24,846",06/13/2020,"171,917","1,893,451",9.08
Kentucky,KY,06/27/2020,"30,640",06/20/2020,"159,343","1,893,451",8.42
Kentucky,KY,07/04/2020,"23,282",06/27/2020,"150,522","1,893,451",7.95
Kentucky,KY,07/11/2020,"24,544",07/04/2020,"158,381","1,896,673",8.35
Kentucky,KY,07/18/2020,"24,488",07/11/2020,"145,825","1,896,673",7.69
Kentucky,KY,07/25/2020,"21,041",07/18/2020,"141,055","1,896,673",7.44
Kentucky,KY,08/01/2020,"21,020",07/25/2020,"136,509","1,896,673",7.20
Kentucky,KY,08/08/2020,"17,465",08/01/2020,"141,583","1,896,673",7.46
Kentucky,KY,08/15/2020,"18,266",08/08/2020,"128,187","1,896,673",6.76
Kentucky,KY,08/22/2020,"16,321",08/15/2020,"127,603","1,896,673",6.73
Kentucky,KY,08/29/2020,"16,504",08/22/2020,"116,383","1,896,673",6.14
Kentucky,KY,09/05/2020,"9,285",08/29/2020,"119,639","1,896,673",6.31
Kentucky,KY,09/12/2020,"8,672",09/05/2020,"106,835","1,896,673",5.63
Kentucky,KY,09/19/2020,"8,413",09/12/2020,"112,884","1,896,673",5.95
Kentucky,KY,09/26/2020,"7,520",09/19/2020,"100,938","1,896,673",5.32
Kentucky,KY,10/03/2020,"5,687",09/26/2020,"94,187","1,896,673",4.97
Kentucky,KY,10/10/2020,"5,969",10/03/2020,"80,246","1,899,546",4.22
Kentucky,KY,10/17/2020,"5,951",10/10/2020,"73,637","1,899,546",3.88
Kentucky,KY,10/24/2020,"5,325",10/17/2020,"61,867","1,899,546",3.26
Kentucky,KY,10/31/2020,"9,193",10/24/2020,"58,831","1,899,546",3.10
Kentucky,KY,11/07/2020,"4,363",10/31/2020,"50,778","1,899,546",2.67
Kentucky,KY,11/14/2020,"8,133",11/07/2020,"51,714","1,899,546",2.72
Kentucky,KY,11/21/2020,"10,983",11/14/2020,"44,098","1,899,546",2.32
Kentucky,KY,11/28/2020,"9,319",11/21/2020,"44,141","1,899,546",2.32
Kentucky,KY,12/05/2020,"8,168",11/28/2020,"46,877","1,899,546",2.47
Kentucky,KY,12/12/2020,"7,259",12/05/2020,"47,531","1,899,546",2.50
Kentucky,KY,12/19/2020,"8,459",12/12/2020,"46,950","1,899,546",2.47
Kentucky,KY,12/26/2020,"12,800",12/19/2020,"41,834","1,899,546",2.20
Kentucky,KY,01/02/2021,"16,941",12/26/2020,"40,437","1,899,546",2.13
Kentucky,KY,01/09/2021,"11,399",01/02/2021,"44,207","1,843,088",2.40
Kentucky,KY,01/16/2021,"11,932",01/09/2021,"42,642","1,843,088",2.31
Kentucky,KY,01/23/2021,"7,907",01/16/2021,"43,491","1,843,088",2.36
Kentucky,KY,01/30/2021,"11,019",01/23/2021,"41,221","1,843,088",2.24
Kentucky,KY,02/06/2021,"10,712",01/30/2021,"40,867","1,843,088",2.22
Kentucky,KY,02/13/2021,"12,028",02/06/2021,"46,630","1,843,088",2.53
Kentucky,KY,02/20/2021,"14,139",02/13/2021,"41,801","1,843,088",2.27
Louisiana,LA,01/04/2020,"1,658",12/28/2019,"16,553","1,890,973",0.88
Louisiana,LA,01/11/2020,"2,521",01/04/2020,"15,957","1,892,522",0.84
Louisiana,LA,01/18/2020,"2,008",01/11/2020,"16,076","1,892,522",0.85
Louisiana,LA,01/25/2020,"1,878",01/18/2020,"15,500","1,892,522",0.82
Louisiana,LA,02/01/2020,"2,058",01/25/2020,"16,189","1,892,522",0.86
Louisiana,LA,02/08/2020,"1,805",02/01/2020,"15,051","1,892,522",0.80
Louisiana,LA,02/15/2020,"1,739",02/08/2020,"15,057","1,892,522",0.80
Louisiana,LA,02/22/2020,"1,798",02/15/2020,"14,640","1,892,522",0.77
Louisiana,LA,02/29/2020,"1,509",02/22/2020,"15,289","1,892,522",0.81
Louisiana,LA,03/07/2020,"1,698",02/29/2020,"14,199","1,892,522",0.75
Louisiana,LA,03/14/2020,"2,255",03/07/2020,"13,987","1,892,522",0.74
Louisiana,LA,03/21/2020,"72,438",03/14/2020,"14,143","1,892,522",0.75
Louisiana,LA,03/28/2020,"97,400",03/21/2020,"58,027","1,892,522",3.07
Louisiana,LA,04/04/2020,"100,621",03/28/2020,"116,690","1,892,522",6.17
Louisiana,LA,04/11/2020,"79,653",04/04/2020,"217,532","1,891,334",11.50
Louisiana,LA,04/18/2020,"91,923",04/11/2020,"246,296","1,891,334",13.02
Louisiana,LA,04/25/2020,"66,141",04/18/2020,"300,657","1,891,334",15.90
Louisiana,LA,05/02/2020,"50,941",04/25/2020,"310,013","1,891,334",16.39
Louisiana,LA,05/09/2020,"40,125",05/02/2020,"325,136","1,891,334",17.19
Louisiana,LA,05/16/2020,"28,545",05/09/2020,"326,504","1,891,334",17.26
Louisiana,LA,05/23/2020,"23,961",05/16/2020,"328,409","1,891,334",17.36
Louisiana,LA,05/30/2020,"19,334",05/23/2020,"301,598","1,891,334",15.95
Louisiana,LA,06/06/2020,"21,879",05/30/2020,"305,083","1,891,334",16.13
Louisiana,LA,06/13/2020,"23,122",06/06/2020,"306,358","1,891,334",16.20
Louisiana,LA,06/20/2020,"19,524",06/13/2020,"300,389","1,891,334",15.88
Louisiana,LA,06/27/2020,"21,976",06/20/2020,"306,089","1,891,334",16.18
Louisiana,LA,07/04/2020,"31,417",06/27/2020,"313,157","1,891,334",16.56
Louisiana,LA,07/11/2020,"26,351",07/04/2020,"312,893","1,889,866",16.56
Louisiana,LA,07/18/2020,"32,079",07/11/2020,"313,117","1,889,866",16.57
Louisiana,LA,07/25/2020,"18,511",07/18/2020,"324,357","1,889,866",17.16
Louisiana,LA,08/01/2020,"13,402",07/25/2020,"327,467","1,889,866",17.33
Louisiana,LA,08/08/2020,"11,131",08/01/2020,"299,974","1,889,866",15.87
Louisiana,LA,08/15/2020,"14,365",08/08/2020,"255,068","1,889,866",13.50
Louisiana,LA,08/22/2020,"12,529",08/15/2020,"250,720","1,889,866",13.27
Louisiana,LA,08/29/2020,"16,191",08/22/2020,"249,610","1,889,866",13.21
Louisiana,LA,09/05/2020,"24,566",08/29/2020,"256,184","1,889,866",13.56
Louisiana,LA,09/12/2020,"16,182",09/05/2020,"250,244","1,889,866",13.24
Louisiana,LA,09/19/2020,"14,842",09/12/2020,"238,724","1,889,866",12.63
Louisiana,LA,09/26/2020,"16,296",09/19/2020,"214,860","1,889,866",11.37
Louisiana,LA,10/03/2020,"13,461",09/26/2020,"195,223","1,889,866",10.33
Louisiana,LA,10/10/2020,"13,577",10/03/2020,"165,320","1,887,456",8.76
Louisiana,LA,10/17/2020,"13,039",10/10/2020,"146,622","1,887,456",7.77
Louisiana,LA,10/24/2020,"9,943",10/17/2020,"128,378","1,887,456",6.80
Louisiana,LA,10/31/2020,"8,419",10/24/2020,"115,350","1,887,456",6.11
Louisiana,LA,11/07/2020,"10,045",10/31/2020,"98,935","1,887,456",5.24
Louisiana,LA,11/14/2020,"10,045",11/07/2020,"91,023","1,887,456",4.82
Louisiana,LA,11/21/2020,"10,045",11/14/2020,"83,338","1,887,456",4.42
Louisiana,LA,11/28/2020,"11,780",11/21/2020,"74,863","1,887,456",3.97
Louisiana,LA,12/05/2020,"9,114",11/28/2020,"75,004","1,887,456",3.97
Louisiana,LA,12/12/2020,"9,289",12/05/2020,"66,810","1,887,456",3.54
Louisiana,LA,12/19/2020,"7,926",12/12/2020,"64,448","1,887,456",3.41
Louisiana,LA,12/26/2020,"8,246",12/19/2020,"60,641","1,887,456",3.21
Louisiana,LA,01/02/2021,"25,365",12/26/2020,"64,404","1,887,456",3.41
Louisiana,LA,01/09/2021,"21,624",01/02/2021,"87,510","1,827,685",4.79
Louisiana,LA,01/16/2021,"16,340",01/09/2021,"63,888","1,827,685",3.50
Louisiana,LA,01/23/2021,"12,004",01/16/2021,"64,916","1,827,685",3.55
Louisiana,LA,01/30/2021,"10,376",01/23/2021,"65,649","1,827,685",3.59
Louisiana,LA,02/06/2021,"9,010",01/30/2021,"60,711","1,827,685",3.32
Louisiana,LA,02/13/2021,"6,458",02/06/2021,"54,587","1,827,685",2.99
Louisiana,LA,02/20/2021,"6,447",02/13/2021,"52,721","1,827,685",2.88
Maine,ME,01/04/2020,"1,663",12/28/2019,"7,828","601,875",1.30
Maine,ME,01/11/2020,"1,561",01/04/2020,"7,832","602,736",1.30
Maine,ME,01/18/2020,959,01/11/2020,"8,661","602,736",1.44
Maine,ME,01/25/2020,944,01/18/2020,"8,457","602,736",1.40
Maine,ME,02/01/2020,881,01/25/2020,"8,916","602,736",1.48
Maine,ME,02/08/2020,702,02/01/2020,"8,809","602,736",1.46
Maine,ME,02/15/2020,790,02/08/2020,"8,896","602,736",1.48
Maine,ME,02/22/2020,737,02/15/2020,"8,624","602,736",1.43
Maine,ME,02/29/2020,862,02/22/2020,"9,007","602,736",1.49
Maine,ME,03/07/2020,715,02/29/2020,"8,739","602,736",1.45
Maine,ME,03/14/2020,634,03/07/2020,"8,451","602,736",1.40
Maine,ME,03/21/2020,"21,459",03/14/2020,"8,703","602,736",1.44
Maine,ME,03/28/2020,"23,770",03/21/2020,"21,967","602,736",3.64
Maine,ME,04/04/2020,"30,910",03/28/2020,"41,339","602,736",6.86
Maine,ME,04/11/2020,"13,488",04/04/2020,"55,723","603,932",9.23
Maine,ME,04/18/2020,"11,769",04/11/2020,"66,525","603,932",11.02
Maine,ME,04/25/2020,"7,661",04/18/2020,"73,141","603,932",12.11
Maine,ME,05/02/2020,"6,993",04/25/2020,"76,773","603,932",12.71
Maine,ME,05/09/2020,"5,579",05/02/2020,"87,280","603,932",14.45
Maine,ME,05/16/2020,"4,726",05/09/2020,"92,207","603,932",15.27
Maine,ME,05/23/2020,"16,667",05/16/2020,"138,219","603,932",22.89
Maine,ME,05/30/2020,"11,151",05/23/2020,"162,256","603,932",26.87
Maine,ME,06/06/2020,"3,117",05/30/2020,"78,247","603,932",12.96
Maine,ME,06/13/2020,"3,013",06/06/2020,"66,966","603,932",11.09
Maine,ME,06/20/2020,"2,911",06/13/2020,"64,717","603,932",10.72
Maine,ME,06/27/2020,"3,119",06/20/2020,"62,989","603,932",10.43
Maine,ME,07/04/2020,"2,939",06/27/2020,"63,635","603,932",10.54
Maine,ME,07/11/2020,"4,696",07/04/2020,"60,623","607,641",9.98
Maine,ME,07/18/2020,"2,276",07/11/2020,"60,614","607,641",9.98
Maine,ME,07/25/2020,"2,014",07/18/2020,"62,377","607,641",10.27
Maine,ME,08/01/2020,"1,722",07/25/2020,"53,480","607,641",8.80
Maine,ME,08/08/2020,"1,734",08/01/2020,"50,885","607,641",8.37
Maine,ME,08/15/2020,"1,332",08/08/2020,"46,605","607,641",7.67
Maine,ME,08/22/2020,"1,120",08/15/2020,"41,459","607,641",6.82
Maine,ME,08/29/2020,"1,248",08/22/2020,"38,919","607,641",6.40
Maine,ME,09/05/2020,"1,150",08/29/2020,"36,200","607,641",5.96
Maine,ME,09/12/2020,"1,435",09/05/2020,"30,612","607,641",5.04
Maine,ME,09/19/2020,"1,431",09/12/2020,"28,071","607,641",4.62
Maine,ME,09/26/2020,"1,584",09/19/2020,"24,701","607,641",4.07
Maine,ME,10/03/2020,"1,702",09/26/2020,"22,893","607,641",3.77
Maine,ME,10/10/2020,"1,549",10/03/2020,"19,723","605,947",3.25
Maine,ME,10/17/2020,"1,346",10/10/2020,"15,901","605,947",2.62
Maine,ME,10/24/2020,"1,479",10/17/2020,"15,286","605,947",2.52
Maine,ME,10/31/2020,"1,696",10/24/2020,"13,234","605,947",2.18
Maine,ME,11/07/2020,"2,264",10/31/2020,"12,917","605,947",2.13
Maine,ME,11/14/2020,"1,997",11/07/2020,"11,998","605,947",1.98
Maine,ME,11/21/2020,"2,254",11/14/2020,"12,070","605,947",1.99
Maine,ME,11/28/2020,"1,944",11/21/2020,"11,948","605,947",1.97
Maine,ME,12/05/2020,"3,005",11/28/2020,"12,930","605,947",2.13
Maine,ME,12/12/2020,"3,125",12/05/2020,"14,254","605,947",2.35
Maine,ME,12/19/2020,"2,980",12/12/2020,"14,624","605,947",2.41
Maine,ME,12/26/2020,"2,667",12/19/2020,"13,693","605,947",2.26
Maine,ME,01/02/2021,"3,940",12/26/2020,"15,668","605,947",2.59
Maine,ME,01/09/2021,"3,753",01/02/2021,"17,147","586,117",2.93
Maine,ME,01/16/2021,"3,312",01/09/2021,"17,360","586,117",2.96
Maine,ME,01/23/2021,"2,845",01/16/2021,"17,724","586,117",3.02
Maine,ME,01/30/2021,"2,713",01/23/2021,"18,161","586,117",3.10
Maine,ME,02/06/2021,"2,172",01/30/2021,"18,206","586,117",3.11
Maine,ME,02/13/2021,"2,045",02/06/2021,"17,274","586,117",2.95
Maine,ME,02/20/2021,"2,198",02/13/2021,"17,136","586,117",2.92
Maryland,MD,01/04/2020,"3,997",12/28/2019,"30,571","2,547,265",1.20
Maryland,MD,01/11/2020,"4,627",01/04/2020,"31,292","2,549,408",1.23
Maryland,MD,01/18/2020,"3,739",01/11/2020,"29,203","2,549,408",1.15
Maryland,MD,01/25/2020,"3,283",01/18/2020,"29,231","2,549,408",1.15
Maryland,MD,02/01/2020,"3,203",01/25/2020,"29,788","2,549,408",1.17
Maryland,MD,02/08/2020,"3,150",02/01/2020,"29,342","2,549,408",1.15
Maryland,MD,02/15/2020,"3,048",02/08/2020,"29,219","2,549,408",1.15
Maryland,MD,02/22/2020,"2,700",02/15/2020,"29,095","2,549,408",1.14
Maryland,MD,02/29/2020,"2,626",02/22/2020,"28,412","2,549,408",1.11
Maryland,MD,03/07/2020,"2,675",02/29/2020,"28,061","2,549,408",1.10
Maryland,MD,03/14/2020,"3,864",03/07/2020,"27,039","2,549,408",1.06
Maryland,MD,03/21/2020,"42,982",03/14/2020,"26,460","2,549,408",1.04
Maryland,MD,03/28/2020,"85,377",03/21/2020,"47,954","2,549,408",1.88
Maryland,MD,04/04/2020,"109,653",03/28/2020,"92,090","2,549,408",3.61
Maryland,MD,04/11/2020,"63,235",04/04/2020,"160,897","2,555,073",6.30
Maryland,MD,04/18/2020,"48,570",04/11/2020,"201,435","2,555,073",7.88
Maryland,MD,04/25/2020,"37,995",04/18/2020,"224,315","2,555,073",8.78
Maryland,MD,05/02/2020,"63,305",04/25/2020,"227,043","2,555,073",8.89
Maryland,MD,05/09/2020,"45,664",05/02/2020,"254,713","2,555,073",9.97
Maryland,MD,05/16/2020,"35,346",05/09/2020,"253,518","2,555,073",9.92
Maryland,MD,05/23/2020,"34,048",05/16/2020,"255,313","2,555,073",9.99
Maryland,MD,05/30/2020,"31,967",05/23/2020,"246,815","2,555,073",9.66
Maryland,MD,06/06/2020,"41,695",05/30/2020,"247,237","2,555,073",9.68
Maryland,MD,06/13/2020,"23,465",06/06/2020,"250,568","2,555,073",9.81
Maryland,MD,06/20/2020,"32,583",06/13/2020,"244,172","2,555,073",9.56
Maryland,MD,06/27/2020,"22,628",06/20/2020,"233,592","2,555,073",9.14
Maryland,MD,07/04/2020,"33,230",06/27/2020,"246,727","2,555,073",9.66
Maryland,MD,07/11/2020,"19,516",07/04/2020,"234,264","2,551,522",9.18
Maryland,MD,07/18/2020,"17,242",07/11/2020,"232,305","2,551,522",9.10
Maryland,MD,07/25/2020,"13,038",07/18/2020,"219,029","2,551,522",8.58
Maryland,MD,08/01/2020,"10,835",07/25/2020,"203,445","2,551,522",7.97
Maryland,MD,08/08/2020,"8,892",08/01/2020,"194,391","2,551,522",7.62
Maryland,MD,08/15/2020,"9,053",08/08/2020,"180,568","2,551,522",7.08
Maryland,MD,08/22/2020,"7,644",08/15/2020,"176,795","2,551,522",6.93
Maryland,MD,08/29/2020,"7,271",08/22/2020,"175,969","2,551,522",6.90
Maryland,MD,09/05/2020,"7,190",08/29/2020,"165,604","2,551,522",6.49
Maryland,MD,09/12/2020,"7,858",09/05/2020,"164,868","2,551,522",6.46
Maryland,MD,09/19/2020,"5,661",09/12/2020,"161,421","2,551,522",6.33
Maryland,MD,09/26/2020,"9,280",09/19/2020,"169,032","2,551,522",6.62
Maryland,MD,10/03/2020,"10,994",09/26/2020,"149,522","2,551,522",5.86
Maryland,MD,10/10/2020,"12,347",10/03/2020,"115,445","2,466,552",4.68
Maryland,MD,10/17/2020,"11,609",10/10/2020,"102,425","2,466,552",4.15
Maryland,MD,10/24/2020,"10,743",10/17/2020,"83,240","2,466,552",3.37
Maryland,MD,10/31/2020,"10,875",10/24/2020,"81,924","2,466,552",3.32
Maryland,MD,11/07/2020,"11,332",10/31/2020,"80,101","2,466,552",3.25
Maryland,MD,11/14/2020,"11,396",11/07/2020,"70,659","2,466,552",2.86
Maryland,MD,11/21/2020,"13,803",11/14/2020,"80,142","2,466,552",3.25
Maryland,MD,11/28/2020,"9,290",11/21/2020,"75,856","2,466,552",3.08
Maryland,MD,12/05/2020,"10,204",11/28/2020,"74,434","2,466,552",3.02
Maryland,MD,12/12/2020,"11,486",12/05/2020,"77,705","2,466,552",3.15
Maryland,MD,12/19/2020,"13,491",12/12/2020,"74,078","2,466,552",3.00
Maryland,MD,12/26/2020,"13,629",12/19/2020,"75,984","2,466,552",3.08
Maryland,MD,01/02/2021,"11,541",12/26/2020,"79,308","2,466,552",3.22
Maryland,MD,01/09/2021,"23,084",01/02/2021,"75,237","2,408,248",3.12
Maryland,MD,01/16/2021,"31,019",01/09/2021,"76,687","2,408,248",3.18
Maryland,MD,01/23/2021,"33,469",01/16/2021,"79,606","2,408,248",3.31
Maryland,MD,01/30/2021,"36,355",01/23/2021,"80,737","2,408,248",3.35
Maryland,MD,02/06/2021,"19,770",01/30/2021,"74,667","2,408,248",3.10
Maryland,MD,02/13/2021,"9,935",02/06/2021,"64,776","2,408,248",2.69
Maryland,MD,02/20/2021,"8,420",02/13/2021,"63,453","2,408,248",2.63
Massachusetts,MA,01/04/2020,"9,464",12/28/2019,"76,528","3,546,144",2.16
Massachusetts,MA,01/11/2020,"8,784",01/04/2020,"79,521","3,557,761",2.24
Massachusetts,MA,01/18/2020,"6,940",01/11/2020,"75,076","3,557,761",2.11
Massachusetts,MA,01/25/2020,"6,022",01/18/2020,"75,529","3,557,761",2.12
Massachusetts,MA,02/01/2020,"5,523",01/25/2020,"76,927","3,557,761",2.16
Massachusetts,MA,02/08/2020,"5,878",02/01/2020,"76,492","3,557,761",2.15
Massachusetts,MA,02/15/2020,"5,393",02/08/2020,"76,912","3,557,761",2.16
Massachusetts,MA,02/22/2020,"9,264",02/15/2020,"77,091","3,557,761",2.17
Massachusetts,MA,02/29/2020,"4,865",02/22/2020,"83,220","3,557,761",2.34
Massachusetts,MA,03/07/2020,"4,712",02/29/2020,"75,552","3,557,761",2.12
Massachusetts,MA,03/14/2020,"7,449",03/07/2020,"74,336","3,557,761",2.09
Massachusetts,MA,03/21/2020,"148,452",03/14/2020,"83,127","3,557,761",2.34
Massachusetts,MA,03/28/2020,"181,423",03/21/2020,"183,105","3,557,761",5.15
Massachusetts,MA,04/04/2020,"139,647",03/28/2020,"310,211","3,557,761",8.72
Massachusetts,MA,04/11/2020,"103,813",04/04/2020,"361,600","3,568,892",10.13
Massachusetts,MA,04/18/2020,"80,969",04/11/2020,"467,552","3,568,892",13.10
Massachusetts,MA,04/25/2020,"71,358",04/18/2020,"532,508","3,568,892",14.92
Massachusetts,MA,05/02/2020,"55,884",04/25/2020,"569,956","3,568,892",15.97
Massachusetts,MA,05/09/2020,"44,915",05/02/2020,"575,569","3,568,892",16.13
Massachusetts,MA,05/16/2020,"38,684",05/09/2020,"589,545","3,568,892",16.52
Massachusetts,MA,05/23/2020,"38,332",05/16/2020,"594,515","3,568,892",16.66
Massachusetts,MA,05/30/2020,"27,630",05/23/2020,"599,751","3,568,892",16.80
Massachusetts,MA,06/06/2020,"45,142",05/30/2020,"574,019","3,568,892",16.08
Massachusetts,MA,06/13/2020,"30,411",06/06/2020,"577,991","3,568,892",16.20
Massachusetts,MA,06/20/2020,"30,005",06/13/2020,"566,165","3,568,892",15.86
Massachusetts,MA,06/27/2020,"29,699",06/20/2020,"557,288","3,568,892",15.62
Massachusetts,MA,07/04/2020,"27,051",06/27/2020,"557,705","3,568,892",15.63
Massachusetts,MA,07/11/2020,"24,131",07/04/2020,"537,302","3,578,753",15.01
Massachusetts,MA,07/18/2020,"18,638",07/11/2020,"519,211","3,578,753",14.51
Massachusetts,MA,07/25/2020,"19,646",07/18/2020,"511,477","3,578,753",14.29
Massachusetts,MA,08/01/2020,"15,637",07/25/2020,"512,245","3,578,753",14.31
Massachusetts,MA,08/08/2020,"14,729",08/01/2020,"456,548","3,578,753",12.76
Massachusetts,MA,08/15/2020,"17,184",08/08/2020,"435,742","3,578,753",12.18
Massachusetts,MA,08/22/2020,"17,594",08/15/2020,"419,013","3,578,753",11.71
Massachusetts,MA,08/29/2020,"18,568",08/22/2020,"407,376","3,578,753",11.38
Massachusetts,MA,09/05/2020,"18,656",08/29/2020,"394,848","3,578,753",11.03
Massachusetts,MA,09/12/2020,"18,388",09/05/2020,"375,192","3,578,753",10.48
Massachusetts,MA,09/19/2020,"23,574",09/12/2020,"361,495","3,578,753",10.10
Massachusetts,MA,09/26/2020,"25,460",09/19/2020,"327,621","3,578,753",9.15
Massachusetts,MA,10/03/2020,"29,481",09/26/2020,"306,247","3,578,753",8.56
Massachusetts,MA,10/10/2020,"39,962",10/03/2020,"268,942","3,578,753",7.51
Massachusetts,MA,10/17/2020,"45,404",10/10/2020,"254,030","3,589,092",7.08
Massachusetts,MA,10/24/2020,"47,887",10/17/2020,"249,005","3,589,092",6.94
Massachusetts,MA,10/31/2020,"39,417",10/24/2020,"249,689","3,589,092",6.96
Massachusetts,MA,11/07/2020,"42,800",10/31/2020,"223,567","3,589,092",6.23
Massachusetts,MA,11/14/2020,"52,659",11/07/2020,"218,485","3,589,092",6.09
Massachusetts,MA,11/21/2020,"30,087",11/14/2020,"214,338","3,589,092",5.97
Massachusetts,MA,11/28/2020,"24,178",11/21/2020,"182,992","3,589,092",5.10
Massachusetts,MA,12/05/2020,"26,573",11/28/2020,"192,718","3,589,092",5.37
Massachusetts,MA,12/12/2020,"25,194",12/05/2020,"169,814","3,589,092",4.73
Massachusetts,MA,12/19/2020,"21,979",12/12/2020,"168,139","3,589,092",4.68
Massachusetts,MA,12/26/2020,"23,388",12/19/2020,"159,086","3,589,092",4.43
Massachusetts,MA,01/02/2021,"26,370",12/26/2020,"173,783","3,589,092",4.84
Massachusetts,MA,01/09/2021,"31,932",01/02/2021,"175,630","3,589,092",4.89
Massachusetts,MA,01/16/2021,"27,069",01/09/2021,"172,686","3,444,926",5.01
Massachusetts,MA,01/23/2021,"22,185",01/16/2021,"172,029","3,444,926",4.99
Massachusetts,MA,01/30/2021,"20,492",01/23/2021,"182,574","3,444,926",5.30
Massachusetts,MA,02/06/2021,"20,500",01/30/2021,"167,637","3,444,926",4.87
Massachusetts,MA,02/13/2021,"17,796",02/06/2021,"163,138","3,444,926",4.74
Massachusetts,MA,02/20/2021,"16,318",02/13/2021,"156,528","3,444,926",4.54
Michigan,MI,01/04/2020,"13,207",12/28/2019,"72,103","4,298,761",1.68
Michigan,MI,01/11/2020,"14,245",01/04/2020,"89,760","4,302,198",2.09
Michigan,MI,01/18/2020,"10,304",01/11/2020,"84,136","4,302,198",1.96
Michigan,MI,01/25/2020,"7,678",01/18/2020,"91,306","4,302,198",2.12
Michigan,MI,02/01/2020,"6,869",01/25/2020,"82,775","4,302,198",1.92
Michigan,MI,02/08/2020,"6,627",02/01/2020,"79,833","4,302,198",1.86
Michigan,MI,02/15/2020,"5,587",02/08/2020,"79,149","4,302,198",1.84
Michigan,MI,02/22/2020,"5,942",02/15/2020,"78,029","4,302,198",1.81
Michigan,MI,02/29/2020,"5,419",02/22/2020,"78,570","4,302,198",1.83
Michigan,MI,03/07/2020,"5,150",02/29/2020,"77,661","4,302,198",1.81
