Name,T,HASC,FIPS,2010 pop.,Area-km,Area-mi,Z,Capital
Hamilton,c,US.FL.HM,12047,"14,799","1,331",514,E,Jasper
Hamilton,c,US.IA.HM,19079,"15,673","1,494",577,C,Webster City
Hamilton,c,US.IL.HM,17065,"8,457","1,126",435,C,McLeansboro
Hamilton,c,US.IN.HM,18057,"274,569","1,021",394,E,Noblesville
Hamilton,c,US.KS.HM,20075,"2,690","2,581",997,M,Syracuse
Hamilton,c,US.NE.HM,31081,"9,124","1,406",543,C,Aurora
Hamilton,c,US.NY.HA,36041,"4,836","4,448","1,717",E,Lake Pleasant
Hamilton,c,US.OH.HM,39061,"802,374","1,051",406,E,Cincinnati
Hamilton,c,US.TN.HL,47065,"336,463","1,405",542,E,Chattanooga
Hamilton,c,US.TX.HM,48193,"8,517","2,165",836,C,Hamilton
Hamlin,c,US.SD.HM,46057,"5,903","1,314",507,C,Hayti
Hampden,c,US.MA.HD,25013,"463,490","1,598",617,E,Springfield
Hampshire,c,US.MA.HS,25015,"158,080","1,366",527,E,Northampton
Hampshire,c,US.WV.HM,54027,"23,964","1,658",640,E,Romney
Hampton,c,US.SC.HA,45049,"21,090","1,450",560,E,Hampton
Hampton,i,US.VA.HM,51650,"137,436",133,51,E,Hampton
Hancock,c,US.GA.HC,13141,"9,429","1,222",472,E,Sparta
Hancock,c,US.IA.HN,19081,"11,341","1,479",571,C,Garner
Hancock,c,US.IL.HC,17067,"19,104","2,056",794,C,Carthage
Hancock,c,US.IN.HC,18059,"70,002",793,306,E,Greenfield
Hancock,c,US.KY.HC,21091,"8,565",486,188,C,Hawesville
Hancock,c,US.ME.HA,23009,"54,418","4,110","1,587",E,Ellsworth
Hancock,c,US.MS.HN,28045,"43,929","1,227",474,C,Bay Saint Louis
Hancock,c,US.OH.HN,39063,"74,782","1,376",531,E,Findlay
Hancock,c,US.TN.HC,47067,"6,819",576,222,E,Sneedville
Hancock,c,US.WV.HN,54029,"30,676",214,83,E,New Cumberland
Hand,c,US.SD.HD,46059,"3,431","3,721","1,437",C,Miller
Hanover,c,US.VA.HV,51085,"99,863","1,214",469,E,Hanover
Hansford,c,US.TX.HF,48195,"5,613","2,382",920,C,Spearman
Hanson,c,US.SD.HS,46061,"3,331","1,125",435,C,Alexandria
Haralson,c,US.GA.HS,13143,"28,780",731,282,E,Buchanan
Hardee,c,US.FL.HD,12049,"27,731","1,652",638,E,Wauchula
Hardeman,c,US.TN.HA,47069,"27,253","1,730",668,C,Bolivar
Hardeman,c,US.TX.RD,48197,"4,139","1,800",695,C,Quanah
Hardin,c,US.IA.HD,19083,"17,534","1,474",569,C,Eldora
Hardin,c,US.IL.HI,17069,"4,320",460,178,C,Elizabethtown
Hardin,c,US.KY.HN,21093,"105,543","1,614",623,E,Elizabethtown
Hardin,c,US.OH.HD,39065,"32,058","1,218",470,E,Kenton
Hardin,c,US.TN.HI,47071,"26,026","1,495",577,C,Savannah
Hardin,c,US.TX.HN,48199,"54,635","2,307",891,C,Kountze
Harding,c,US.NM.HA,35021,695,"5,505","2,125",M,Mosquero
Harding,c,US.SD.HR,46063,"1,255","6,919","2,671",M,Buffalo
Hardy,c,US.WV.HD,54031,"14,025","1,508",582,E,Moorefield
Harford,c,US.MD.HA,24025,"244,826","1,132",437,E,Bel Air
Harlan,c,US.KY.HL,21095,"29,278","1,206",466,E,Harlan
Harlan,c,US.NE.HR,31083,"3,423","1,433",553,C,Alma
Harmon,c,US.OK.HM,40057,"2,922","1,391",537,C,Hollis
Harnett,c,US.NC.HT,37085,"114,678","1,541",595,E,Lillington
Harney,c,US.OR.HA,41025,"7,422","26,245","10,133",P,Burns
Harper,c,US.KS.HP,20077,"6,034","2,075",801,C,Anthony
Harper,c,US.OK.HP,40059,"3,685","2,691","1,039",C,Buffalo
Harris,c,US.GA.HI,13145,"32,024","1,201",464,E,Hamilton
Harris,c,US.TX.RR,48201,"4,092,459","4,412","1,703",C,Houston
Harrison,c,US.IA.HR,19085,"14,928","1,805",697,C,Logan
Harrison,c,US.IN.HI,18061,"39,364","1,255",485,E,Corydon
Harrison,c,US.KY.HS,21097,"18,846",793,306,E,Cynthiana
Harrison,c,US.MO.HS,29081,"8,957","1,871",723,C,Bethany
Harrison,c,US.MS.HR,28047,"187,105","1,487",574,C,Gulfport
Harrison,c,US.OH.HR,39067,"15,864","1,042",402,E,Cadiz
Harrison,c,US.TX.HR,48203,"65,631","2,331",900,C,Marshall
Harrison,c,US.WV.HR,54033,"69,099","1,077",416,E,Clarksburg
Harrisonburg,i,US.VA.HS,51660,"48,914",45,17,E,Harrisonburg
Hart,c,US.GA.HT,13147,"25,213",602,232,E,Hartwell
Hart,c,US.KY.HT,21099,"18,199","1,067",412,C,Munfordville
Hartford,c,US.CT.HA,09003,"894,014","1,904",735,E,Hartford
Hartley,c,US.TX.HL,48205,"6,062","3,787","1,462",C,Channing
Harvey,c,US.KS.HV,20079,"34,684","1,398",540,C,Newton
Haskell,c,US.KS.HS,20081,"4,256","1,496",578,C,Sublette
Haskell,c,US.OK.HS,40061,"12,769","1,493",577,C,Stigler
Haskell,c,US.TX.HK,48207,"5,899","2,339",903,C,Haskell
Hawaii,c,US.HI.HA,15001,"185,079","10,434","4,028",h,Hilo
Hawkins,c,US.TN.HW,47073,"56,833","1,261",487,E,Rogersville
Hayes,c,US.NE.HY,31085,967,"1,847",713,C,Hayes Center
Hays,c,US.TX.HY,48209,"157,107","1,756",678,C,San Marcos
Haywood,c,US.NC.HW,37087,"59,036","1,434",554,E,Waynesville
Haywood,c,US.TN.HY,47075,"18,787","1,381",533,C,Brownsville
Heard,c,US.GA.HD,13149,"11,834",767,296,E,Franklin
Hemphill,c,US.TX.HH,48211,"3,807","2,347",906,C,Canadian
Hempstead,c,US.AR.HE,05057,"22,609","1,884",728,C,Hope
Henderson,c,US.IL.HD,17071,"7,331",981,379,C,Oquawka
Henderson,c,US.KY.HE,21101,"46,250","1,131",437,C,Henderson
Henderson,c,US.NC.HN,37089,"106,740",966,373,E,Hendersonville
Henderson,c,US.TN.HS,47077,"27,769","1,347",520,C,Lexington
Henderson,c,US.TX.HD,48213,"78,532","2,263",874,C,Athens
Hendricks,c,US.IN.HD,18063,"145,448","1,054",407,E,Danville
Hendry,c,US.FL.HR,12051,"39,140","2,986","1,153",E,La Belle
Hennepin,c,US.MN.HE,27053,"1,152,425","1,434",554,C,Minneapolis
Henrico,c,US.VA.HC,51087,"306,935",605,234,E,Richmond
Henry,c,US.AL.HE,01067,"17,302","1,455",562,C,Abbeville
Henry,c,US.GA.HY,13151,"203,922",834,322,E,McDonough
Henry,c,US.IA.HE,19087,"20,145","1,125",434,C,Mount Pleasant
Henry,c,US.IL.HY,17073,"50,486","2,132",823,C,Cambridge
Henry,c,US.IN.HY,18065,"49,462","1,015",392,E,New Castle
Henry,c,US.KY.HY,21103,"15,416",741,286,E,New Castle
Henry,c,US.MO.HE,29083,"22,272","1,805",697,C,Clinton
Henry,c,US.OH.HE,39069,"28,215","1,077",416,E,Napoleon
Henry,c,US.TN.HR,47079,"32,330","1,456",562,C,Paris
Henry,c,US.VA.HY,51089,"54,151",990,382,E,Martinsville
Herkimer,c,US.NY.HE,36043,"64,519","3,656","1,411",E,Herkimer
Hernando,c,US.FL.HA,12053,"172,778","1,224",473,E,Brooksville
Hertford,c,US.NC.HD,37091,"24,669",914,353,E,Winton
Hettinger,c,US.ND.HE,38041,"2,477","2,932","1,132",M,Mott
Hickman,c,US.KY.HA,21105,"4,902",627,242,C,Clinton
Hickman,c,US.TN.HN,47081,"24,690","1,586",612,C,Centerville
Hickory,c,US.MO.HC,29085,"9,627","1,034",399,C,Hermitage
Hidalgo,c,US.NM.HI,35023,"4,894","8,901","3,437",M,Lordsburg
Hidalgo,c,US.TX.HG,48215,"774,769","4,069","1,571",C,Edinburg
Highland,c,US.OH.HI,39071,"43,589","1,432",553,E,Hillsboro
Highland,c,US.VA.HA,51091,"2,321","1,075",415,E,Monterey
Highlands,c,US.FL.HG,12055,"98,786","2,633","1,017",E,Sebring
Hill,c,US.MT.HI,30041,"16,096","7,508","2,899",M,Havre
Hill,c,US.TX.HI,48217,"35,089","2,483",959,C,Hillsboro
Hillsborough,c,US.FL.HL,12057,"1,229,226","2,642","1,020",E,Tampa
Hillsborough,c,US.NH.HI,33011,"400,721","2,269",876,E,Nashua
Hillsdale,c,US.MI.HI,26059,"46,688","1,549",598,E,Hillsdale
Hinds,c,US.MS.HI,28049,"245,285","2,253",870,C,Raymond
Hinsdale,c,US.CO.HI,08053,843,"2,894","1,117",M,Lake City
Hitchcock,c,US.NE.HI,31087,"2,908","1,839",710,C,Trenton
Hocking,c,US.OH.HC,39073,"29,380","1,091",421,E,Logan
Hockley,c,US.TX.HC,48219,"22,935","2,353",908,C,Levelland
Hodgeman,c,US.KS.HG,20083,"1,916","2,227",860,C,Jetmore
Hoke,c,US.NC.HO,37093,"46,952","1,012",391,E,Raeford
Holmes,c,US.FL.HO,12059,"19,927","1,240",479,C,Bonifay
Holmes,c,US.MS.HO,28051,"19,198","1,960",757,C,Lexington
Holmes,c,US.OH.HL,39075,"42,366","1,094",423,E,Millersburg
Holt,c,US.MO.HL,29087,"4,912","1,198",463,C,Oregon
Holt,c,US.NE.HT,31089,"10,435","6,248","2,412",C,O'Neill
Honolulu,c,US.HI.HO,15003,"953,207","1,556",601,h,Honolulu
Hood,c,US.TX.HO,48221,"51,182","1,089",421,C,Granbury
Hood River,c,US.OR.HO,41027,"22,346","1,352",522,P,Hood River
Hooker,c,US.NE.HO,31091,736,"1,868",721,M,Mullen
Hoonah-Angoon,a,US.AK.HH,02105,"2,150","19,489","7,525",A,Hoonah
Hopewell,i,US.VA.HW,51670,"22,591",27,10,E,Hopewell
Hopkins,c,US.KY.HO,21107,"46,920","1,404",542,C,Madisonville
Hopkins,c,US.TX.HP,48223,"35,161","1,987",767,C,Sulphur Springs
Horry,c,US.SC.HO,45051,"269,291","2,937","1,134",E,Conway
Hot Spring,c,US.AR.HT,05059,"32,923","1,593",615,C,Malvern
Hot Springs,c,US.WY.HO,56017,"4,812","5,191","2,004",M,Thermopolis
Houghton,c,US.MI.HO,26061,"36,628","2,614","1,009",E,Houghton
Houston,c,US.AL.HO,01069,"101,547","1,502",580,C,Dothan
Houston,c,US.GA.HO,13153,"139,900",973,376,E,Perry
Houston,c,US.MN.HO,27055,"19,027","1,430",552,C,Caledonia
Houston,c,US.TN.HO,47083,"8,426",519,200,C,Erin
Houston,c,US.TX.HS,48225,"23,732","3,188","1,231",C,Crockett
Howard,c,US.AR.HW,05061,"13,789","1,524",589,C,Nashville
Howard,c,US.IA.HO,19089,"9,566","1,226",473,C,Cresco
Howard,c,US.IN.HO,18067,"82,752",759,293,E,Kokomo
Howard,c,US.MD.HO,24027,"287,085",649,251,E,Ellicott City
Howard,c,US.MO.HR,29089,"10,144","1,201",464,C,Fayette
Howard,c,US.NE.HW,31093,"6,274","1,475",569,C,Saint Paul
Howard,c,US.TX.HW,48227,"35,012","2,333",901,C,Big Spring
Howell,c,US.MO.HW,29091,"40,400","2,402",927,C,West Plains
Hubbard,c,US.MN.HU,27057,"20,428","2,397",926,C,Park Rapids
Hudson,c,US.NJ.HD,34017,"634,266",120,46,E,Jersey City
Hudspeth,c,US.TX.HU,48229,"3,476","11,839","4,571",M,Sierra Blanca
Huerfano,c,US.CO.HU,08055,"6,711","4,121","1,591",M,Walsenburg
Hughes,c,US.OK.HU,40063,"14,003","2,084",805,C,Holdenville
Hughes,c,US.SD.HG,46065,"17,022","1,921",742,C,Pierre
Humboldt,c,US.CA.HU,06023,"134,623","9,241","3,568",P,Eureka
Humboldt,c,US.IA.HU,19091,"9,815","1,125",434,C,Dakota City
Humboldt,c,US.NV.HU,32013,"16,528","24,969","9,641",P,Winnemucca
Humphreys,c,US.MS.HU,28053,"9,375","1,084",418,C,Belzoni
Humphreys,c,US.TN.HU,47085,"18,538","1,375",531,C,Waverly
Hunt,c,US.TX.HT,48231,"86,129","2,176",840,C,Greenville
Hunterdon,c,US.NJ.HN,34019,"128,349","1,108",428,E,Flemington
Huntingdon,c,US.PA.HU,42061,"45,913","2,265",875,E,Huntingdon
Huntington,c,US.IN.HU,18069,"37,124",991,383,E,Huntington
Huron,c,US.MI.HU,26063,"33,118","2,164",836,E,Bad Axe
Huron,c,US.OH.HU,39077,"59,626","1,273",491,E,Norwalk
Hutchinson,c,US.SD.HT,46067,"7,343","2,105",813,C,Olivet
Hutchinson,c,US.TX.UT,48233,"22,150","2,298",887,C,Stinnett
Hyde,c,US.NC.HE,37095,"5,810","1,587",613,E,Swanquarter
Hyde,c,US.SD.HY,46069,"1,420","2,229",861,C,Highmore
Iberia,p,US.LA.II,22045,"73,240","1,487",574,C,New Iberia
Iberville,p,US.LA.IV,22047,"33,387","1,602",619,C,Plaquemine
Ida,c,US.IA.ID,19093,"7,089","1,118",432,C,Ida Grove
Idaho,c,US.ID.ID,16049,"16,267","21,956","8,477",P,Grangeville
Imperial,c,US.CA.IM,06025,"174,528","10,817","4,177",P,El Centro
Independence,c,US.AR.IN,05063,"36,647","1,979",764,C,Batesville
Indiana,c,US.PA.IN,42063,"88,880","2,142",827,E,Indiana
Indian River,c,US.FL.IN,12061,"138,028","1,302",503,E,Vero Beach
Ingham,c,US.MI.IH,26065,"280,895","1,440",556,E,Mason
Inyo,c,US.CA.IN,06027,"18,546","26,368","10,181",P,Independence
Ionia,c,US.MI.II,26067,"63,905","1,480",571,E,Ionia
Iosco,c,US.MI.IC,26069,"25,887","1,422",549,E,Tawas City
Iowa,c,US.IA.IO,19095,"16,355","1,519",586,C,Marengo
Iowa,c,US.WI.IO,55049,"23,687","1,975",763,C,Dodgeville
Iredell,c,US.NC.IR,37097,"159,437","1,486",574,E,Statesville
Irion,c,US.TX.IR,48235,"1,599","2,724","1,052",C,Mertzon
Iron,c,US.MI.IR,26071,"11,817","3,020","1,166",C,Crystal Falls
Iron,c,US.MO.IR,29093,"10,630","1,425",550,C,Ironton
Iron,c,US.UT.RN,49021,"46,163","8,538","3,297",M,Parowan
Iron,c,US.WI.IR,55051,"5,916","1,964",758,C,Hurley
Iroquois,c,US.IL.IR,17075,"29,718","2,894","1,117",C,Watseka
Irwin,c,US.GA.IR,13155,"9,538",918,354,E,Ocilla
Isabella,c,US.MI.IB,26073,"70,311","1,483",573,E,Mount Pleasant
Isanti,c,US.MN.IS,27059,"37,816","1,129",436,C,Cambridge
Island,c,US.WA.IS,53029,"78,506",540,208,P,Coupeville
Isle of Wight,c,US.VA.IS,51093,"35,270",817,316,E,Isle of Wight
Issaquena,c,US.MS.IS,28055,"1,406","1,070",413,C,Mayersville
Itasca,c,US.MN.IT,27061,"45,058","6,909","2,668",C,Grand Rapids
Itawamba,c,US.MS.IT,28057,"23,401","1,380",533,C,Fulton
Izard,c,US.AR.IZ,05065,"13,696","1,504",581,C,Melbourne
Jack,c,US.TX.JK,48237,"9,044","2,359",911,C,Jacksboro
Jackson,c,US.AL.JA,01071,"53,227","2,792","1,078",C,Scottsboro
Jackson,c,US.AR.JA,05067,"17,997","1,642",634,C,Newport
Jackson,c,US.CO.JA,08057,"1,394","4,180","1,614",M,Walden
Jackson,c,US.FL.JA,12063,"49,746","2,377",918,C,Marianna
Jackson,c,US.GA.JC,13157,"60,485",880,340,E,Jefferson
Jackson,c,US.IA.JC,19097,"19,848","1,647",636,C,Maquoketa
Jackson,c,US.IL.JC,17077,"60,218","1,513",584,C,Murphysboro
Jackson,c,US.IN.JC,18071,"42,376","1,319",509,E,Brownstown
Jackson,c,US.KS.JA,20085,"13,462","1,700",656,C,Holton
Jackson,c,US.KY.JA,21109,"13,494",894,345,E,McKee
Jackson,p,US.LA.JA,22049,"16,274","1,474",569,C,Jonesboro
Jackson,c,US.MI.JA,26075,"160,248","1,817",702,E,Jackson
Jackson,c,US.MN.JA,27063,"10,266","1,821",703,C,Jackson
Jackson,c,US.MO.JC,29095,"674,158","1,566",604,C,Independence
Jackson,c,US.MS.JC,28059,"139,668","1,872",723,C,Pascagoula
Jackson,c,US.NC.JA,37099,"40,271","1,271",491,E,Sylva
Jackson,c,US.OH.JA,39079,"33,225","1,089",420,E,Jackson
Jackson,c,US.OK.JA,40065,"26,446","2,079",803,C,Altus
Jackson,c,US.OR.JA,41029,"203,206","7,209","2,784",P,Medford
Jackson,c,US.SD.JA,46071,"3,031","4,828","1,864",M,Kadoka
Jackson,c,US.TN.JA,47087,"11,638",799,308,C,Gainesboro
Jackson,c,US.TX.JA,48239,"14,075","2,148",829,C,Edna
Jackson,c,US.WI.JA,55053,"20,449","2,558",988,C,Black River Falls
Jackson,c,US.WV.JA,54035,"29,211","1,203",464,E,Ripley
James City,c,US.VA.JA,51095,"67,009",369,142,E,Williamsburg
Jasper,c,US.GA.JS,13159,"13,900",954,368,E,Monticello
Jasper,c,US.IA.JS,19099,"36,842","1,892",730,C,Newton
Jasper,c,US.IL.JS,17079,"9,698","1,281",495,C,Newton
Jasper,c,US.IN.JS,18073,"33,478","1,449",560,C,Rensselaer
Jasper,c,US.MO.JS,29097,"117,404","1,654",638,C,Carthage
Jasper,c,US.MS.JS,28061,"17,062","1,751",676,C,Bay Springs
Jasper,c,US.SC.JA,45053,"24,777","1,697",655,E,Ridgeland
Jasper,c,US.TX.JR,48241,"35,710","2,432",939,C,Jasper
Jay,c,US.IN.JY,18075,"21,253",994,384,E,Portland
Jeff Davis,c,US.GA.JF,13161,"15,068",857,331,E,Hazlehurst
Jeff Davis,c,US.TX.JF,48243,"2,342","5,865","2,265",C,Fort Davis
Jefferson,c,US.AL.JE,01073,"658,466","2,878","1,111",C,Birmingham
Jefferson,c,US.AR.JE,05069,"77,435","2,255",871,C,Pine Bluff
Jefferson,c,US.CO.JE,08059,"534,543","1,979",764,M,Golden
Jefferson,c,US.FL.JE,12065,"14,761","1,549",598,E,Monticello
Jefferson,c,US.GA.JR,13163,"16,930","1,364",526,E,Louisville
Jefferson,c,US.IA.JE,19101,"16,843","1,128",436,C,Fairfield
Jefferson,c,US.ID.JF,16051,"26,140","2,832","1,094",M,Rigby
Jefferson,c,US.IL.JF,17081,"38,827","1,479",571,C,Mount Vernon
Jefferson,c,US.IN.JF,18077,"32,428",934,361,E,Madison
Jefferson,c,US.KS.JF,20087,"19,126","1,379",533,C,Oskaloosa
Jefferson,c,US.KY.JF,21111,"741,096",985,380,E,Louisville
Jefferson,p,US.LA.JF,22051,"432,552",766,296,C,Gretna
Jefferson,c,US.MO.JE,29099,"218,733","1,701",657,C,Hillsboro
Jefferson,c,US.MS.JF,28063,"7,726","1,347",520,C,Fayette
Jefferson,c,US.MT.JE,30043,"11,406","4,290","1,656",M,Boulder
Jefferson,c,US.NE.JE,31095,"7,547","1,477",570,C,Fairbury
Jefferson,c,US.NY.JE,36045,"116,229","3,286","1,269",E,Watertown
Jefferson,c,US.OH.JE,39081,"69,709","1,058",408,E,Steubenville
Jefferson,c,US.OK.JE,40067,"6,472","1,965",759,C,Waurika
Jefferson,c,US.OR.JE,41031,"21,720","4,612","1,781",P,Madras
Jefferson,c,US.PA.JE,42065,"45,200","1,690",652,E,Brookville
Jefferson,c,US.TN.JE,47089,"51,407",710,274,E,Dandridge
Jefferson,c,US.TX.JE,48245,"252,273","2,270",876,C,Beaumont
Jefferson,c,US.WA.JE,53031,"29,872","4,672","1,804",P,Port Townsend
Jefferson,c,US.WI.JE,55055,"83,686","1,441",556,C,Jefferson
Jefferson,c,US.WV.JE,54037,"53,498",543,210,E,Charles Town
Jefferson Davis,p,US.LA.JD,22053,"31,594","1,687",651,C,Jennings
Jefferson Davis,c,US.MS.JD,28065,"12,487","1,058",408,C,Prentiss
Jenkins,c,US.GA.JK,13165,"8,340",899,347,E,Millen
Jennings,c,US.IN.JN,18079,"28,525",975,377,E,Vernon
Jerauld,c,US.SD.JE,46073,"2,071","1,363",526,C,Wessington Springs
Jerome,c,US.ID.JR,16053,"22,374","1,547",597,M,Jerome
Jersey,c,US.IL.JR,17083,"22,985",956,369,C,Jerseyville
Jessamine,c,US.KY.JS,21113,"48,586",446,172,E,Nicholasville
Jewell,c,US.KS.JW,20089,"3,077","2,356",910,C,Mankato
Jim Hogg,c,US.TX.JG,48247,"5,300","2,943","1,136",C,Hebbronville
Jim Wells,c,US.TX.JW,48249,"40,838","2,240",865,C,Alice
Jo Daviess,c,US.IL.JO,17085,"22,678","1,557",601,C,Galena
Johnson,c,US.AR.JO,05071,"25,540","1,709",660,C,Clarksville
Johnson,c,US.GA.JH,13167,"9,980",785,303,E,Wrightsville
Johnson,c,US.IA.JH,19103,"130,882","1,590",614,C,Iowa City
Johnson,c,US.IL.JH,17087,"12,582",891,344,C,Vienna
Johnson,c,US.IN.JO,18081,"139,654",830,320,E,Franklin
Johnson,c,US.KS.JO,20091,"544,179","1,226",473,C,Olathe
Johnson,c,US.KY.JO,21115,"23,356",678,262,E,Paintsville
Johnson,c,US.MO.JO,29101,"52,595","2,148",829,C,Warrensburg
Johnson,c,US.NE.JO,31097,"5,217",974,376,C,Tecumseh
Johnson,c,US.TN.JO,47091,"18,244",773,298,E,Mountain City
Johnson,c,US.TX.JH,48251,"150,934","1,877",725,C,Cleburne
Johnson,c,US.WY.JO,56019,"8,569","10,759","4,154",M,Buffalo
Johnston,c,US.NC.JH,37101,"168,878","2,049",791,E,Smithfield
Johnston,c,US.OK.JO,40069,"10,957","1,665",643,C,Tishomingo
Jones,c,US.GA.JE,13169,"28,669","1,020",394,E,Gray
Jones,c,US.IA.JN,19105,"20,638","1,491",576,C,Anamosa
Jones,c,US.MS.JO,28067,"67,761","1,800",695,C,Ellisville
Jones,c,US.NC.JN,37103,"10,153","1,219",471,E,Trenton
Jones,c,US.SD.JO,46075,"1,006","2,511",970,M,Murdo
Jones,c,US.TX.JN,48253,"20,202","2,405",929,C,Anson
Josephine,c,US.OR.JO,41033,"82,713","4,247","1,640",P,Grants Pass
Juab,c,US.UT.JU,49023,"10,246","8,786","3,392",M,Nephi
Judith Basin,c,US.MT.JU,30045,"2,072","4,843","1,870",M,Stanford
Juneau,h,US.AK.JU,02110,"31,275","6,998","2,702",A,Juneau
Juneau,c,US.WI.JU,55057,"26,664","1,986",767,C,Mauston
Juniata,c,US.PA.JU,42067,"24,636","1,014",391,E,Mifflintown
Kalamazoo,c,US.MI.KA,26077,"250,331","1,455",562,E,Kalamazoo
Kalawao,c,US.HI.KL,15005,90,31,12,h,Kalaupapa
Kalkaska,c,US.MI.KK,26079,"17,153","1,450",560,E,Kalkaska
Kanabec,c,US.MN.KA,27065,"16,239","1,351",522,C,Mora
Kanawha,c,US.WV.KA,54039,"193,063","2,335",902,E,Charleston
Kandiyohi,c,US.MN.KD,27067,"42,239","2,064",797,C,Willmar
Kane,c,US.IL.KE,17089,"515,269","1,347",520,C,Geneva
Kane,c,US.UT.KA,49025,"7,125","10,335","3,990",M,Kanab
Kankakee,c,US.IL.KK,17091,"113,449","1,752",677,C,Kankakee
Karnes,c,US.TX.KS,48255,"14,824","1,936",748,C,Karnes City
Kauai,c,US.HI.KU,15007,"67,091","1,606",620,h,Lihue
Kaufman,c,US.TX.KU,48257,"103,350","2,022",781,C,Kaufman
Kay,c,US.OK.KA,40071,"46,562","2,382",920,C,Newkirk
Kearney,c,US.NE.KA,31099,"6,489","1,337",516,C,Minden
Kearny,c,US.KS.KE,20093,"3,977","2,255",871,C,Lakin
Keith,c,US.NE.KT,31101,"8,368","2,750","1,062",M,Ogallala
Kemper,c,US.MS.KE,28069,"10,456","1,984",766,C,De Kalb
Kenai Peninsula,b,US.AK.KN,02122,"55,400","41,635","16,075",A,Soldotna
Kendall,c,US.IL.KA,17093,"114,736",830,320,C,Yorkville
Kendall,c,US.TX.KD,48259,"33,410","1,716",662,C,Boerne
Kenedy,c,US.TX.KE,48261,416,"3,777","1,458",C,Sarita
Kennebec,c,US.ME.KE,23011,"122,151","2,247",868,E,Augusta
Kenosha,c,US.WI.KN,55059,"166,426",704,272,C,Kenosha
Kent,c,US.DE.KE,10001,"162,310","1,518",586,E,Dover
Kent,c,US.MD.KE,24029,"20,197",718,277,E,Chestertown
Kent,c,US.MI.KN,26081,"602,622","2,194",847,E,Grand Rapids
Kent,c,US.RI.KE,44003,"166,158",436,169,E,Warwick
Kent,c,US.TX.KT,48263,808,"2,337",903,C,Jayton
Kenton,c,US.KY.KE,21117,"159,720",415,160,E,Independence
Keokuk,c,US.IA.KE,19107,"10,511","1,500",579,C,Sigourney
Kern,c,US.CA.KE,06029,"839,631","21,062","8,132",P,Bakersfield
Kerr,c,US.TX.KR,48265,"49,625","2,858","1,103",C,Kerrville
Kershaw,c,US.SC.KE,45055,"61,697","1,882",727,E,Camden
Ketchikan Gateway,b,US.AK.KG,02130,"13,477","12,583","4,858",A,Ketchikan
Kewaunee,c,US.WI.KW,55061,"20,574",887,343,C,Kewaunee
Keweenaw,c,US.MI.KW,26083,"2,156","1,399",540,E,Eagle River
Keya Paha,c,US.NE.KY,31103,824,"2,002",773,C,Springview
Kidder,c,US.ND.KI,38043,"2,435","3,500","1,351",C,Steele
Kimball,c,US.NE.KB,31105,"3,821","2,465",952,M,Kimball
Kimble,c,US.TX.KM,48267,"4,607","3,240","1,251",C,Junction
King,c,US.TX.KG,48269,286,"2,359",911,C,Guthrie
King,c,US.WA.KN,53033,"1,931,249","5,479","2,116",P,Seattle
King and Queen,c,US.VA.KA,51097,"6,945",816,315,E,King and Queen Court House
Kingfisher,c,US.OK.KN,40073,"15,034","2,326",898,C,Kingfisher
King George,c,US.VA.KG,51099,"23,584",465,180,E,King George
Kingman,c,US.KS.KM,20095,"7,858","2,236",863,C,Kingman
Kings,c,US.CA.KI,06031,"152,982","3,599","1,389",P,Hanford
Kings,c,US.NY.KI,36047,"2,504,700",183,71,E,Brooklyn
Kingsbury,c,US.SD.KI,46077,"5,148","2,155",832,C,De Smet
King William,c,US.VA.KW,51101,"15,935",710,274,E,King William
Kinney,c,US.TX.KN,48271,"3,598","3,523","1,360",C,Brackettville
Kiowa,c,US.CO.KO,08061,"1,398","4,578","1,768",M,Eads
Kiowa,c,US.KS.KW,20097,"2,553","1,872",723,C,Greensburg
Kiowa,c,US.OK.KO,40075,"9,446","2,629","1,015",C,Hobart
Kit Carson,c,US.CO.KT,08063,"8,270","5,597","2,161",M,Burlington
Kitsap,c,US.WA.KS,53035,"251,133","1,023",395,P,Port Orchard
Kittitas,c,US.WA.KT,53037,"40,915","5,950","2,297",P,Ellensburg
Kittson,c,US.MN.KI,27069,"4,552","2,846","1,099",C,Hallock
Klamath,c,US.OR.KL,41035,"66,380","15,387","5,941",P,Klamath Falls
Kleberg,c,US.TX.KL,48273,"32,061","2,283",881,C,Kingsville
Klickitat,c,US.WA.KL,53039,"20,318","4,847","1,871",P,Goldendale
Knott,c,US.KY.KT,21119,"16,346",910,352,E,Hindman
Knox,c,US.IL.KX,17095,"52,919","1,855",716,C,Galesburg
Knox,c,US.IN.KN,18083,"38,440","1,337",516,E,Vincennes
Knox,c,US.KY.KX,21121,"31,883","1,001",386,E,Barbourville
Knox,c,US.ME.KN,23013,"39,736",946,365,E,Rockland
Knox,c,US.MO.KN,29103,"4,131","1,305",504,C,Edina
Knox,c,US.NE.KN,31107,"8,701","2,871","1,108",C,Center
Knox,c,US.OH.KN,39083,"60,921","1,361",525,E,Mount Vernon
Knox,c,US.TN.KN,47093,"432,226","1,316",508,E,Knoxville
Knox,c,US.TX.KX,48275,"3,719","2,203",851,C,Benjamin
Kodiak Island,b,US.AK.KO,02150,"13,592","16,963","6,550",A,Kodiak
Koochiching,c,US.MN.KO,27071,"13,311","8,040","3,104",C,International Falls
Kootenai,c,US.ID.KO,16055,"138,494","3,222","1,244",P,Coeur d'Alene
